2.0;1000.0;8.0;900.0;400.0;800.0;100.0;1000.0;900.0;10.0;40.0;0.5;1000.0;800.0;1585.0
1.0;1000.0;4.0;700.0;200.0;800.0;100.0;1100.0;800.0;12.0;70.0;1.0;1400.0;1800.0;940.0
1.0;1000.0;3.0;700.0;150.0;800.0;100.0;1300.0;800.0;14.0;80.0;1.5;800.0;1000.0;846.0
0.5;900.0;2.5;600.0;60.0;1200.0;50.0;1300.0;800.0;10.0;70.0;1.0;1100.0;350.0;749.0
4.5;1400.0;20.0;1400.0;600.0;500.0;100.0;1900.0;1600.0;20.0;60.0;1.5;1200.0;1800.0;1522.0
2.0;1000.0;12.0;1100.0;200.0;800.0;100.0;1700.0;1000.0;30.0;30.0;1.0;800.0;500.0;1174.0
10.0;1900.0;50.0;2000.0;1000.0;300.0;200.0;2800.0;2400.0;20.0;60.0;1.5;1000.0;2100.0;1341.0
4.5;1400.0;20.0;1400.0;700.0;500.0;250.0;1600.0;1800.0;12.0;60.0;1.0;1300.0;1500.0;1636.0
2.0;1200.0;8.0;900.0;250.0;800.0;100.0;1300.0;1300.0;14.0;80.0;1.0;2200.0;900.0;663.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1200.0;1100.0;6.0;70.0;0.5;1200.0;800.0;981.0
2.0;1100.0;12.0;1100.0;150.0;600.0;70.0;1800.0;1100.0;20.0;50.0;1.5;700.0;900.0;1138.0
2.0;1100.0;8.0;900.0;300.0;700.0;100.0;1100.0;1300.0;12.0;50.0;0.5;1200.0;800.0;1238.0
1.0;800.0;2.5;600.0;200.0;1100.0;100.0;700.0;400.0;3.5;30.0;0.0;250.0;350.0;626.0
6.0;1400.0;30.0;1500.0;500.0;500.0;200.0;2000.0;1600.0;30.0;40.0;1.5;1100.0;1600.0;1572.0
2.0;1100.0;6.0;900.0;350.0;800.0;100.0;1300.0;1000.0;14.0;80.0;1.0;1000.0;1300.0;685.0
3.5;1300.0;20.0;1300.0;500.0;500.0;90.0;1800.0;1500.0;20.0;50.0;1.5;1300.0;1600.0;1605.0
2.0;1200.0;10.0;1000.0;300.0;600.0;150.0;1300.0;900.0;20.0;20.0;0.5;800.0;900.0;1251.0
1.0;900.0;2.5;600.0;50.0;1300.0;60.0;1200.0;500.0;10.0;60.0;0.5;700.0;500.0;1122.0
1.0;800.0;2.0;600.0;100.0;1100.0;60.0;1000.0;500.0;14.0;60.0;1.0;1400.0;900.0;416.0
1.5;900.0;8.0;900.0;80.0;1000.0;80.0;1600.0;700.0;30.0;40.0;1.5;1000.0;800.0;512.0
3.5;1600.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1600.0;16.0;50.0;1.0;1100.0;1900.0;1707.0
2.0;1200.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;1100.0;900.0;1072.0
0.5;900.0;1.0;500.0;30.0;1600.0;50.0;1300.0;600.0;10.0;60.0;1.0;1000.0;350.0;344.0
3.0;1400.0;16.0;1200.0;350.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;1000.0;1100.0;1629.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1200.0;1200.0;30.0;20.0;0.5;1100.0;900.0;1184.0
2.0;1200.0;6.0;800.0;300.0;600.0;150.0;1300.0;1200.0;12.0;70.0;1.0;1200.0;1100.0;1042.0
0.5;900.0;3.0;700.0;16.0;900.0;20.0;1600.0;800.0;30.0;60.0;2.0;700.0;800.0;622.0
1.5;1100.0;8.0;900.0;350.0;800.0;90.0;1300.0;1000.0;12.0;80.0;1.0;1200.0;900.0;903.0
5.0;1500.0;20.0;1400.0;800.0;500.0;200.0;1600.0;2200.0;12.0;50.0;0.5;1100.0;1300.0;1699.0
1.5;1200.0;10.0;1000.0;90.0;700.0;90.0;1800.0;800.0;30.0;60.0;2.0;600.0;1100.0;818.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.5;1000.0;900.0;446.0
2.5;900.0;8.0;900.0;350.0;800.0;100.0;1000.0;900.0;18.0;20.0;0.5;350.0;900.0;912.0
1.0;1000.0;4.5;700.0;50.0;1100.0;50.0;1400.0;500.0;30.0;30.0;1.0;1200.0;1000.0;598.0
8.0;1800.0;40.0;1700.0;800.0;350.0;250.0;2100.0;2100.0;18.0;50.0;1.0;1600.0;2200.0;1710.0
3.0;1200.0;16.0;1200.0;100.0;700.0;100.0;2000.0;1100.0;30.0;40.0;1.5;800.0;1200.0;1167.0
4.0;1500.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;2.0;1400.0;1500.0;2013.0
1.0;1100.0;6.0;800.0;70.0;1000.0;60.0;1500.0;700.0;30.0;40.0;1.0;700.0;1100.0;966.0
1.5;1200.0;10.0;1000.0;70.0;700.0;60.0;1800.0;1000.0;30.0;50.0;2.0;1400.0;1100.0;820.0
2.5;1000.0;12.0;1000.0;500.0;800.0;150.0;1200.0;1000.0;18.0;20.0;0.5;400.0;800.0;1692.0
1.0;900.0;3.5;700.0;60.0;1200.0;70.0;1300.0;800.0;10.0;60.0;1.0;500.0;1000.0;346.0
1.0;800.0;4.0;700.0;250.0;1000.0;100.0;900.0;800.0;2.5;60.0;0.5;1300.0;1100.0;858.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1400.0;18.0;40.0;1.0;1500.0;1200.0;1029.0
0.5;900.0;1.5;600.0;100.0;1100.0;90.0;800.0;600.0;4.0;50.0;0.5;1000.0;500.0;395.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;70.0;1.5;1200.0;1200.0;1441.0
1.0;900.0;8.0;900.0;100.0;1200.0;90.0;1400.0;700.0;20.0;30.0;1.0;600.0;1000.0;739.0
1.0;900.0;3.0;600.0;150.0;1000.0;80.0;1100.0;700.0;14.0;70.0;1.0;1200.0;1000.0;483.0
0.5;900.0;1.0;500.0;70.0;1100.0;50.0;1100.0;600.0;14.0;70.0;1.0;600.0;700.0;636.0
1.5;1000.0;8.0;900.0;80.0;1000.0;80.0;1400.0;700.0;30.0;20.0;1.0;1200.0;800.0;879.0
1.0;800.0;3.0;700.0;100.0;1200.0;50.0;1100.0;500.0;20.0;30.0;1.0;1000.0;600.0;936.0
0.5;1100.0;4.5;700.0;150.0;800.0;100.0;1200.0;900.0;10.0;80.0;1.0;2100.0;1000.0;472.0
3.5;1500.0;16.0;1200.0;600.0;500.0;150.0;1400.0;1800.0;12.0;50.0;0.5;1200.0;1700.0;1359.0
2.0;1200.0;10.0;1000.0;250.0;600.0;70.0;1600.0;1100.0;20.0;70.0;1.5;1300.0;900.0;933.0
1.0;1100.0;5.0;800.0;150.0;700.0;80.0;1300.0;700.0;20.0;40.0;1.0;700.0;600.0;1190.0
1.0;900.0;3.5;700.0;60.0;1300.0;60.0;1200.0;400.0;20.0;30.0;0.5;600.0;900.0;605.0
4.5;1400.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1600.0;20.0;60.0;1.5;1400.0;1700.0;988.0
0.5;800.0;3.0;700.0;60.0;1000.0;30.0;1300.0;700.0;18.0;70.0;1.5;1200.0;500.0;392.0
1.5;1000.0;8.0;900.0;250.0;800.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1900.0;1000.0;807.0
3.0;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1300.0;20.0;50.0;1.5;1100.0;1000.0;1228.0
1.5;1000.0;8.0;900.0;250.0;800.0;90.0;1300.0;1100.0;16.0;60.0;1.0;1500.0;700.0;1276.0
1.5;1100.0;8.0;900.0;150.0;700.0;80.0;1500.0;900.0;18.0;80.0;1.5;1600.0;1100.0;894.0
3.0;1500.0;20.0;1300.0;500.0;400.0;100.0;1700.0;1600.0;14.0;60.0;1.0;2200.0;1800.0;1470.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;1300.0;900.0;1229.0
0.0;800.0;4.5;700.0;16.0;1200.0;30.0;1400.0;500.0;20.0;40.0;1.0;500.0;1000.0;685.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;900.0;1100.0;4.0;50.0;0.5;1000.0;1000.0;1051.0
2.0;1000.0;8.0;900.0;400.0;800.0;200.0;1200.0;900.0;10.0;70.0;1.0;600.0;1100.0;1160.0
0.0;900.0;3.5;700.0;150.0;1000.0;100.0;900.0;600.0;4.5;50.0;0.5;300.0;900.0;579.0
0.5;900.0;1.0;500.0;30.0;1600.0;50.0;1300.0;600.0;10.0;60.0;1.0;1000.0;350.0;344.0
1.5;1000.0;10.0;1000.0;100.0;700.0;60.0;1600.0;1000.0;20.0;40.0;1.0;700.0;600.0;1302.0
0.0;1000.0;4.5;700.0;250.0;800.0;100.0;1000.0;1000.0;4.0;60.0;0.5;1500.0;1100.0;547.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;1000.0;700.0;10.0;40.0;0.5;500.0;1000.0;1133.0
0.5;800.0;2.5;600.0;40.0;1100.0;60.0;1400.0;700.0;20.0;50.0;1.5;600.0;700.0;689.0
4.5;1300.0;20.0;1400.0;900.0;600.0;250.0;1400.0;1800.0;12.0;30.0;0.5;600.0;1800.0;1655.0
1.5;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;800.0;16.0;60.0;1.0;800.0;1100.0;684.0
6.0;1400.0;30.0;1600.0;600.0;500.0;200.0;2100.0;1600.0;30.0;30.0;1.5;800.0;1300.0;1639.0
1.5;1100.0;5.0;800.0;200.0;700.0;100.0;1300.0;900.0;16.0;70.0;1.0;1000.0;900.0;1566.0
1.0;1100.0;4.0;700.0;60.0;1100.0;70.0;1500.0;700.0;14.0;60.0;1.0;900.0;500.0;378.0
2.0;1000.0;8.0;900.0;400.0;700.0;200.0;1000.0;1200.0;8.0;30.0;0.5;1300.0;800.0;943.0
4.5;1500.0;20.0;1400.0;600.0;500.0;150.0;1900.0;1700.0;20.0;60.0;1.5;800.0;1600.0;937.0
3.0;1400.0;14.0;1100.0;500.0;500.0;150.0;1500.0;1500.0;8.0;60.0;0.5;1800.0;1700.0;1268.0
4.0;1200.0;18.0;1300.0;600.0;600.0;150.0;1700.0;1400.0;16.0;50.0;1.0;800.0;900.0;1533.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1400.0;900.0;20.0;70.0;1.5;1600.0;900.0;1124.0
6.0;1600.0;20.0;1400.0;300.0;600.0;150.0;2200.0;1400.0;14.0;80.0;1.5;1000.0;1600.0;608.0
3.0;1200.0;14.0;1100.0;500.0;600.0;200.0;1200.0;1500.0;12.0;30.0;0.5;800.0;500.0;2087.0
1.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1500.0;900.0;20.0;30.0;1.0;500.0;800.0;693.0
4.0;1300.0;20.0;1300.0;600.0;600.0;250.0;1300.0;1700.0;12.0;20.0;0.5;300.0;500.0;1761.0
2.0;1100.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;400.0;700.0;900.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;30.0;40.0;1.5;1900.0;1600.0;835.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;800.0;16.0;70.0;1.5;1300.0;1000.0;729.0
2.5;1200.0;16.0;1200.0;150.0;700.0;100.0;2000.0;1100.0;30.0;40.0;1.5;1000.0;1000.0;694.0
1.5;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;600.0;40.0;20.0;1.5;700.0;1000.0;637.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;14.0;40.0;0.5;1400.0;800.0;1035.0
1.5;1000.0;6.0;800.0;250.0;800.0;200.0;900.0;1000.0;10.0;30.0;0.5;600.0;1100.0;1122.0
0.5;800.0;3.0;700.0;30.0;1200.0;40.0;1300.0;500.0;40.0;18.0;1.0;600.0;500.0;606.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1500.0;1300.0;20.0;40.0;1.0;1000.0;1400.0;1290.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1100.0;1100.0;8.0;70.0;1.0;1600.0;1200.0;1340.0
2.0;1300.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1300.0;20.0;50.0;1.0;1300.0;1800.0;795.0
3.5;1400.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1800.0;20.0;40.0;1.0;1300.0;1600.0;1315.0
3.5;1300.0;16.0;1200.0;200.0;700.0;150.0;1800.0;1100.0;16.0;50.0;1.0;1600.0;1400.0;1033.0
1.0;900.0;4.0;700.0;60.0;1300.0;80.0;1100.0;500.0;14.0;30.0;0.5;600.0;500.0;692.0
0.5;900.0;6.0;800.0;60.0;1200.0;80.0;1300.0;600.0;30.0;16.0;0.5;600.0;600.0;1157.0
3.5;1200.0;14.0;1100.0;100.0;600.0;100.0;1800.0;1300.0;30.0;40.0;1.5;1300.0;1300.0;1436.0
4.0;1200.0;16.0;1200.0;600.0;600.0;200.0;1500.0;1200.0;12.0;80.0;1.0;1000.0;1100.0;1239.0
1.5;1000.0;8.0;900.0;350.0;900.0;100.0;1500.0;900.0;20.0;40.0;1.0;1000.0;900.0;640.0
4.5;1400.0;30.0;1400.0;400.0;500.0;150.0;2100.0;1400.0;30.0;50.0;1.5;1400.0;1500.0;914.0
0.5;900.0;3.5;700.0;20.0;1100.0;30.0;1300.0;500.0;40.0;20.0;1.5;1000.0;800.0;692.0
2.0;1100.0;8.0;900.0;250.0;700.0;150.0;1300.0;1000.0;16.0;60.0;1.0;900.0;1000.0;1159.0
1.0;1000.0;2.0;600.0;70.0;1100.0;60.0;1100.0;500.0;14.0;60.0;1.0;500.0;1700.0;926.0
2.5;1000.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;40.0;1.5;1400.0;700.0;1601.0
2.0;1100.0;12.0;1100.0;200.0;800.0;100.0;1800.0;1100.0;30.0;30.0;1.0;700.0;600.0;1221.0
2.0;1100.0;12.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.5;900.0;600.0;1111.0
2.0;1200.0;12.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;30.0;1.5;800.0;800.0;1015.0
1.0;900.0;2.5;600.0;100.0;1000.0;80.0;1100.0;600.0;16.0;60.0;1.0;1000.0;600.0;373.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;800.0;16.0;30.0;0.5;800.0;600.0;928.0
4.0;1400.0;20.0;1300.0;700.0;500.0;150.0;1600.0;1800.0;10.0;80.0;1.0;1900.0;1900.0;1428.0
1.0;900.0;4.0;700.0;50.0;1300.0;50.0;1200.0;500.0;18.0;20.0;0.5;1100.0;900.0;532.0
1.5;1200.0;6.0;800.0;250.0;600.0;100.0;1400.0;1000.0;20.0;40.0;1.0;1400.0;1500.0;842.0
2.0;1100.0;8.0;900.0;500.0;800.0;150.0;1100.0;1100.0;4.5;50.0;0.5;1400.0;1200.0;1315.0
1.0;900.0;2.5;600.0;50.0;1300.0;60.0;1200.0;500.0;10.0;60.0;0.5;700.0;500.0;1122.0
6.0;1700.0;30.0;1400.0;400.0;600.0;150.0;2200.0;1800.0;18.0;40.0;1.0;1500.0;2000.0;1734.0
3.5;1400.0;14.0;1100.0;200.0;700.0;100.0;1900.0;1300.0;20.0;50.0;1.0;800.0;1100.0;1308.0
2.0;1300.0;14.0;1100.0;500.0;500.0;200.0;1400.0;1300.0;18.0;30.0;0.5;1000.0;1000.0;681.0
0.5;800.0;0.5;500.0;50.0;1300.0;50.0;1000.0;400.0;12.0;60.0;1.0;1000.0;400.0;432.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.5;1100.0;1100.0;1440.0
2.0;1100.0;10.0;1000.0;350.0;700.0;150.0;1400.0;1000.0;16.0;60.0;1.0;500.0;1100.0;1101.0
1.5;1300.0;12.0;1100.0;400.0;500.0;200.0;1300.0;1200.0;20.0;30.0;0.5;900.0;900.0;515.0
3.5;1400.0;18.0;1300.0;500.0;500.0;150.0;1600.0;1600.0;14.0;60.0;1.0;900.0;1600.0;1398.0
3.0;1300.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1500.0;12.0;60.0;1.0;900.0;900.0;1615.0
2.0;1100.0;3.5;700.0;100.0;800.0;90.0;1200.0;800.0;16.0;60.0;1.0;1200.0;800.0;1101.0
3.0;1300.0;14.0;1100.0;400.0;600.0;150.0;1400.0;1200.0;20.0;20.0;0.5;700.0;1300.0;1348.0
1.0;900.0;4.0;700.0;200.0;900.0;80.0;1000.0;800.0;6.0;70.0;0.5;1700.0;700.0;625.0
2.0;1400.0;16.0;1200.0;500.0;500.0;150.0;1600.0;1500.0;20.0;50.0;1.0;1000.0;1700.0;820.0
4.0;1500.0;20.0;1300.0;500.0;500.0;150.0;1800.0;1600.0;20.0;50.0;1.5;1000.0;1600.0;520.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1100.0;900.0;8.0;70.0;0.5;1500.0;900.0;838.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1400.0;1400.0;12.0;60.0;1.0;1400.0;2000.0;2190.0
1.0;1300.0;8.0;900.0;350.0;600.0;150.0;1200.0;1200.0;14.0;50.0;1.0;600.0;800.0;1024.0
3.0;1100.0;16.0;1200.0;300.0;700.0;100.0;1700.0;1100.0;20.0;40.0;1.0;500.0;1200.0;700.0
0.5;900.0;1.0;500.0;40.0;1500.0;60.0;1200.0;500.0;12.0;50.0;0.5;500.0;900.0;693.0
2.5;1100.0;10.0;1000.0;100.0;900.0;100.0;1500.0;900.0;18.0;40.0;1.0;800.0;900.0;1359.0
2.5;1400.0;8.0;900.0;150.0;1000.0;100.0;1500.0;1300.0;12.0;60.0;1.0;800.0;1000.0;1149.0
2.0;1100.0;12.0;1000.0;100.0;700.0;150.0;1600.0;800.0;40.0;20.0;1.5;800.0;700.0;451.0
2.5;900.0;8.0;900.0;300.0;800.0;150.0;900.0;800.0;1.5;40.0;0.5;300.0;700.0;892.0
1.5;900.0;8.0;900.0;80.0;1000.0;80.0;1600.0;700.0;30.0;40.0;1.5;1000.0;800.0;512.0
2.0;1000.0;6.0;800.0;250.0;900.0;100.0;1000.0;1000.0;1.0;60.0;0.5;1300.0;900.0;1662.0
0.5;900.0;2.0;600.0;40.0;1400.0;60.0;1300.0;600.0;8.0;70.0;0.5;800.0;400.0;801.0
3.5;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;16.0;60.0;1.0;1000.0;1900.0;1725.0
3.0;1200.0;10.0;900.0;400.0;700.0;150.0;1200.0;1100.0;6.0;80.0;1.0;1200.0;1200.0;611.0
2.5;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1500.0;30.0;50.0;2.0;900.0;1000.0;858.0
2.0;1300.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1300.0;20.0;50.0;1.0;1200.0;1800.0;594.0
1.0;900.0;6.0;800.0;70.0;800.0;70.0;1600.0;900.0;20.0;50.0;1.5;1000.0;1400.0;603.0
1.0;1000.0;6.0;800.0;50.0;900.0;70.0;1600.0;600.0;40.0;30.0;2.0;800.0;800.0;495.0
2.0;1000.0;10.0;900.0;500.0;700.0;90.0;1100.0;1000.0;4.0;80.0;0.5;1900.0;900.0;885.0
4.0;1200.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.0;1700.0;1000.0;1507.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1900.0;1000.0;30.0;20.0;1.5;1100.0;900.0;752.0
2.5;1100.0;16.0;1200.0;350.0;900.0;150.0;1500.0;1100.0;30.0;18.0;1.0;1000.0;900.0;932.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1200.0;1100.0;10.0;70.0;1.0;900.0;1000.0;1256.0
3.0;1300.0;20.0;1300.0;150.0;600.0;150.0;1900.0;1200.0;40.0;18.0;1.5;600.0;500.0;1265.0
1.5;1000.0;8.0;900.0;150.0;800.0;90.0;1500.0;1000.0;20.0;60.0;1.5;1700.0;1100.0;1002.0
0.5;1000.0;2.5;600.0;50.0;1300.0;70.0;1100.0;700.0;12.0;30.0;0.5;600.0;600.0;436.0
4.0;1300.0;20.0;1300.0;900.0;500.0;150.0;1600.0;1400.0;4.5;80.0;0.5;2000.0;1500.0;1567.0
1.0;1000.0;6.0;800.0;70.0;1000.0;70.0;1400.0;900.0;16.0;50.0;1.0;1300.0;1400.0;949.0
2.5;1200.0;8.0;900.0;350.0;600.0;150.0;1200.0;1400.0;14.0;50.0;1.0;1700.0;1400.0;1705.0
2.0;1000.0;8.0;900.0;150.0;900.0;90.0;1500.0;800.0;16.0;40.0;0.5;900.0;350.0;1628.0
6.0;1400.0;18.0;1200.0;600.0;500.0;200.0;1600.0;1400.0;18.0;50.0;1.0;600.0;1500.0;1009.0
2.5;1100.0;12.0;1100.0;150.0;800.0;150.0;1800.0;1100.0;30.0;30.0;1.5;1000.0;900.0;1014.0
1.5;1000.0;6.0;900.0;100.0;1000.0;80.0;1400.0;600.0;20.0;30.0;0.5;400.0;350.0;1109.0
1.5;900.0;4.0;700.0;200.0;900.0;150.0;900.0;700.0;4.0;50.0;0.5;600.0;1400.0;322.0
2.5;1000.0;10.0;1000.0;400.0;700.0;150.0;1000.0;1100.0;16.0;20.0;0.5;400.0;600.0;1947.0
5.0;1400.0;30.0;1500.0;350.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.0;1500.0;1600.0;1005.0
4.5;1300.0;30.0;1500.0;500.0;600.0;150.0;1800.0;1500.0;14.0;60.0;1.0;1300.0;1400.0;1609.0
0.5;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;600.0;6.0;40.0;0.5;350.0;800.0;572.0
4.0;1500.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;18.0;40.0;1.0;600.0;1100.0;1276.0
1.0;1000.0;6.0;800.0;70.0;1100.0;70.0;1500.0;600.0;30.0;30.0;1.0;1500.0;1100.0;579.0
4.0;1400.0;18.0;1200.0;300.0;500.0;150.0;1700.0;1300.0;16.0;50.0;1.0;700.0;1600.0;1560.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1800.0;1000.0;30.0;40.0;2.0;800.0;800.0;1204.0
1.0;1000.0;6.0;800.0;40.0;800.0;50.0;1700.0;800.0;30.0;50.0;2.0;1100.0;1000.0;982.0
5.0;1500.0;30.0;1500.0;600.0;500.0;100.0;2100.0;1500.0;18.0;70.0;1.5;1700.0;1500.0;1528.0
6.0;1500.0;20.0;1300.0;300.0;600.0;150.0;2000.0;1400.0;14.0;80.0;1.0;1500.0;1900.0;923.0
3.5;1300.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1400.0;16.0;70.0;1.5;1000.0;1200.0;1278.0
0.5;800.0;4.0;700.0;40.0;1200.0;50.0;1300.0;500.0;40.0;12.0;1.0;900.0;600.0;850.0
2.0;1100.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;500.0;600.0;1097.0
2.0;1200.0;6.0;900.0;400.0;700.0;200.0;1000.0;1400.0;4.0;50.0;0.5;1500.0;800.0;570.0
1.5;900.0;6.0;900.0;250.0;1000.0;100.0;1300.0;800.0;20.0;40.0;1.0;900.0;900.0;887.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1400.0;800.0;10.0;70.0;1.0;1300.0;900.0;909.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1000.0;6.0;50.0;0.5;1100.0;1300.0;869.0
1.0;900.0;6.0;800.0;60.0;900.0;70.0;1500.0;900.0;20.0;40.0;1.0;800.0;700.0;658.0
0.0;700.0;0.0;400.0;30.0;1800.0;30.0;600.0;200.0;0.0;40.0;0.0;400.0;250.0;532.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1100.0;900.0;1372.0
0.5;1000.0;6.0;800.0;100.0;1000.0;60.0;1700.0;800.0;18.0;80.0;1.5;1400.0;800.0;655.0
2.0;1000.0;8.0;900.0;90.0;900.0;100.0;1600.0;600.0;20.0;40.0;1.0;500.0;1500.0;861.0
1.5;1100.0;10.0;1000.0;60.0;700.0;70.0;1800.0;900.0;30.0;40.0;2.0;1400.0;1000.0;801.0
1.5;1000.0;6.0;800.0;300.0;800.0;70.0;1300.0;1000.0;12.0;80.0;1.0;1600.0;900.0;645.0
0.5;700.0;1.0;500.0;90.0;1500.0;50.0;800.0;350.0;12.0;30.0;0.5;500.0;1400.0;793.0
3.0;1200.0;16.0;1200.0;400.0;600.0;80.0;1800.0;1400.0;20.0;70.0;1.5;1400.0;1000.0;772.0
1.0;800.0;4.0;700.0;60.0;1100.0;70.0;1300.0;500.0;40.0;18.0;1.0;600.0;400.0;595.0
1.0;800.0;1.5;600.0;100.0;1200.0;80.0;800.0;800.0;4.0;50.0;0.5;1200.0;600.0;1792.0
4.0;1400.0;20.0;1300.0;800.0;500.0;100.0;1700.0;1600.0;10.0;80.0;1.0;2000.0;1800.0;1549.0
3.5;1200.0;14.0;1100.0;500.0;800.0;150.0;1500.0;1200.0;14.0;70.0;1.0;800.0;2200.0;1340.0
4.0;1400.0;30.0;1500.0;600.0;600.0;150.0;2000.0;1700.0;20.0;40.0;1.0;1600.0;1500.0;1273.0
0.5;800.0;4.5;700.0;50.0;1000.0;60.0;1400.0;700.0;20.0;50.0;1.0;1200.0;700.0;826.0
0.5;800.0;2.5;600.0;20.0;1100.0;30.0;1400.0;500.0;20.0;50.0;1.5;700.0;500.0;576.0
2.0;1300.0;14.0;1100.0;150.0;900.0;150.0;1600.0;1100.0;30.0;18.0;0.5;1000.0;1000.0;1344.0
4.0;1400.0;18.0;1200.0;300.0;500.0;150.0;1700.0;1300.0;16.0;50.0;1.0;700.0;1600.0;1560.0
2.5;1400.0;14.0;1100.0;400.0;500.0;150.0;1300.0;1600.0;14.0;40.0;0.5;1000.0;1400.0;1056.0
1.5;1200.0;12.0;1100.0;200.0;800.0;90.0;1900.0;1200.0;20.0;60.0;1.5;700.0;900.0;957.0
1.5;1000.0;5.0;800.0;50.0;800.0;60.0;1600.0;600.0;30.0;50.0;2.0;900.0;900.0;804.0
0.5;900.0;2.0;600.0;100.0;1000.0;60.0;1100.0;700.0;14.0;70.0;1.0;800.0;600.0;754.0
1.0;900.0;3.0;600.0;150.0;1100.0;70.0;1100.0;800.0;14.0;60.0;1.0;1400.0;800.0;822.0
1.5;1100.0;8.0;900.0;150.0;600.0;100.0;1300.0;800.0;20.0;30.0;1.0;1600.0;2000.0;671.0
3.5;1400.0;18.0;1200.0;800.0;500.0;200.0;1500.0;1700.0;12.0;60.0;1.0;1400.0;1600.0;1586.0
6.0;1400.0;30.0;1500.0;500.0;500.0;200.0;2100.0;1600.0;30.0;40.0;1.5;1600.0;1800.0;1510.0
3.5;1200.0;14.0;1100.0;400.0;600.0;250.0;1300.0;1100.0;6.0;70.0;0.5;1000.0;1400.0;1181.0
3.5;1300.0;14.0;1100.0;700.0;500.0;200.0;1400.0;1800.0;12.0;50.0;0.5;1500.0;1900.0;1870.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1400.0;700.0;20.0;40.0;1.0;400.0;1000.0;837.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;40.0;1.5;900.0;1600.0;1046.0
1.0;800.0;2.0;600.0;150.0;1200.0;100.0;600.0;500.0;0.0;30.0;0.0;400.0;300.0;1326.0
4.5;1500.0;20.0;1400.0;700.0;500.0;150.0;1700.0;1700.0;12.0;70.0;1.0;900.0;2200.0;1608.0
