3.5;1300.0;16.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;900.0;1400.0;991.0
6.0;1600.0;30.0;1600.0;500.0;400.0;150.0;2200.0;1800.0;30.0;50.0;1.5;700.0;1300.0;1652.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1000.0;1100.0;6.0;60.0;0.5;1300.0;600.0;1240.0
4.0;1400.0;20.0;1300.0;600.0;500.0;150.0;1600.0;1600.0;12.0;60.0;1.0;800.0;1500.0;1544.0
2.5;1100.0;10.0;1000.0;350.0;600.0;200.0;1200.0;1100.0;6.0;70.0;0.5;500.0;900.0;778.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1500.0;600.0;20.0;50.0;1.5;900.0;600.0;628.0
3.0;1200.0;14.0;1100.0;250.0;600.0;150.0;1900.0;1300.0;20.0;50.0;1.5;1300.0;1300.0;1110.0
3.0;1200.0;16.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;690.0
3.5;1300.0;20.0;1300.0;200.0;600.0;200.0;2100.0;1400.0;40.0;30.0;1.5;800.0;1200.0;1077.0
1.5;1000.0;8.0;900.0;200.0;800.0;100.0;1600.0;1000.0;20.0;50.0;1.0;900.0;600.0;1643.0
1.0;900.0;3.0;700.0;60.0;1300.0;60.0;1200.0;400.0;20.0;20.0;0.5;700.0;500.0;869.0
2.5;1300.0;16.0;1200.0;350.0;500.0;150.0;1500.0;1400.0;14.0;60.0;1.0;800.0;1400.0;1433.0
1.0;1000.0;8.0;900.0;70.0;900.0;90.0;1400.0;700.0;40.0;16.0;1.0;1200.0;1000.0;1350.0
1.5;900.0;8.0;900.0;200.0;900.0;90.0;1200.0;900.0;18.0;30.0;0.5;600.0;500.0;1169.0
2.0;1200.0;10.0;900.0;150.0;800.0;100.0;1600.0;1000.0;12.0;80.0;1.0;500.0;1400.0;1242.0
2.0;1100.0;8.0;900.0;200.0;600.0;100.0;1300.0;800.0;30.0;20.0;1.0;600.0;1200.0;467.0
2.5;1400.0;18.0;1200.0;500.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;700.0;1000.0;1415.0
6.0;1500.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1400.0;14.0;80.0;1.0;1200.0;1900.0;861.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1800.0;30.0;30.0;1.5;1200.0;1300.0;1311.0
1.5;1000.0;10.0;1000.0;80.0;900.0;80.0;1800.0;1000.0;20.0;50.0;1.5;1100.0;900.0;1103.0
2.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1600.0;1100.0;30.0;30.0;1.0;1300.0;1200.0;1593.0
0.5;1000.0;6.0;800.0;50.0;1000.0;70.0;1400.0;600.0;40.0;12.0;1.0;700.0;700.0;927.0
4.5;1400.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1400.0;20.0;50.0;1.5;1000.0;1900.0;1556.0
3.5;1100.0;8.0;900.0;250.0;700.0;150.0;1100.0;1000.0;8.0;60.0;0.5;700.0;1100.0;573.0
1.0;900.0;2.5;600.0;100.0;1000.0;70.0;900.0;600.0;8.0;50.0;0.5;700.0;1000.0;1553.0
3.5;1100.0;8.0;900.0;250.0;700.0;150.0;1100.0;1000.0;8.0;60.0;0.5;700.0;1100.0;573.0
4.0;1100.0;14.0;1100.0;600.0;700.0;200.0;1200.0;1300.0;6.0;40.0;0.5;1500.0;900.0;2181.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1600.0;20.0;70.0;1.5;600.0;1600.0;1919.0
1.5;1100.0;6.0;900.0;100.0;800.0;60.0;1700.0;900.0;30.0;40.0;2.0;800.0;1100.0;629.0
2.5;1100.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1000.0;40.0;18.0;1.0;600.0;1100.0;1047.0
5.0;1600.0;30.0;1500.0;500.0;400.0;100.0;2200.0;1700.0;20.0;60.0;2.0;1500.0;1800.0;1415.0
4.0;1200.0;16.0;1200.0;700.0;600.0;200.0;1300.0;1700.0;8.0;30.0;0.5;1100.0;800.0;1828.0
8.0;1700.0;40.0;1700.0;1100.0;400.0;200.0;2100.0;2000.0;10.0;80.0;1.0;1500.0;2200.0;2190.0
10.0;2000.0;50.0;1900.0;1400.0;350.0;250.0;2300.0;2500.0;16.0;60.0;1.0;900.0;1700.0;1258.0
0.5;800.0;1.0;500.0;50.0;1300.0;40.0;900.0;500.0;8.0;60.0;0.5;600.0;600.0;1383.0
1.0;1000.0;8.0;900.0;80.0;900.0;80.0;1600.0;1000.0;20.0;40.0;1.0;1100.0;800.0;1045.0
0.5;1000.0;6.0;800.0;60.0;800.0;60.0;1500.0;1100.0;30.0;30.0;1.5;1600.0;1300.0;668.0
1.0;1000.0;6.0;800.0;30.0;800.0;40.0;1600.0;700.0;30.0;40.0;2.0;800.0;700.0;415.0
1.5;1100.0;3.5;700.0;150.0;900.0;100.0;1200.0;800.0;12.0;80.0;1.0;1900.0;1900.0;680.0
3.5;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1400.0;30.0;30.0;1.5;1100.0;1100.0;1784.0
1.5;1100.0;6.0;800.0;300.0;700.0;100.0;1100.0;1400.0;6.0;70.0;0.5;1600.0;500.0;757.0
2.5;900.0;4.0;700.0;150.0;1000.0;90.0;1000.0;600.0;10.0;50.0;0.5;800.0;1200.0;872.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;70.0;1.0;1600.0;1000.0;943.0
3.0;1300.0;18.0;1300.0;350.0;600.0;150.0;1800.0;1300.0;20.0;70.0;1.5;900.0;1900.0;1065.0
3.5;1500.0;20.0;1400.0;200.0;600.0;100.0;2100.0;1600.0;20.0;40.0;1.0;1200.0;1100.0;862.0
3.0;1200.0;14.0;1100.0;600.0;600.0;150.0;1400.0;1400.0;10.0;60.0;1.0;1200.0;1600.0;527.0
3.5;1500.0;20.0;1400.0;600.0;400.0;250.0;1700.0;1700.0;14.0;40.0;0.5;1000.0;1500.0;1577.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;800.0;12.0;30.0;0.5;1000.0;1600.0;682.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;700.0;350.0;3.5;30.0;0.5;300.0;400.0;626.0
6.0;1400.0;20.0;1300.0;700.0;500.0;150.0;1800.0;1600.0;14.0;80.0;1.0;1600.0;1800.0;790.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;800.0;600.0;4.5;40.0;0.5;500.0;400.0;1210.0
2.0;1000.0;8.0;900.0;300.0;800.0;150.0;900.0;900.0;2.0;40.0;0.0;300.0;800.0;1519.0
10.0;1900.0;50.0;2000.0;1000.0;300.0;200.0;2800.0;2400.0;20.0;60.0;1.5;1000.0;2100.0;1670.0
3.5;1300.0;18.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;30.0;40.0;1.5;1200.0;1400.0;1250.0
1.5;1000.0;6.0;800.0;80.0;1100.0;90.0;1400.0;900.0;12.0;60.0;1.0;1200.0;800.0;769.0
1.0;900.0;4.5;700.0;50.0;900.0;50.0;1600.0;800.0;30.0;60.0;2.0;700.0;1000.0;1410.0
2.0;1100.0;10.0;900.0;200.0;700.0;80.0;1600.0;1000.0;18.0;80.0;1.5;1800.0;1100.0;729.0
0.5;700.0;3.0;600.0;150.0;1200.0;100.0;800.0;600.0;8.0;20.0;0.5;1800.0;500.0;959.0
1.5;1000.0;6.0;800.0;60.0;1100.0;80.0;1400.0;800.0;12.0;60.0;1.0;1000.0;700.0;1291.0
1.0;1000.0;8.0;900.0;300.0;900.0;150.0;1000.0;1200.0;14.0;20.0;0.5;900.0;1000.0;2030.0
4.5;1500.0;30.0;1400.0;500.0;500.0;100.0;2000.0;1800.0;20.0;60.0;1.5;1900.0;1700.0;1959.0
3.0;1400.0;14.0;1100.0;200.0;900.0;150.0;1700.0;1100.0;16.0;40.0;0.5;500.0;900.0;900.0
1.5;900.0;8.0;900.0;250.0;800.0;100.0;1100.0;800.0;12.0;50.0;0.5;350.0;500.0;993.0
1.0;1000.0;3.0;700.0;70.0;1200.0;70.0;1300.0;800.0;8.0;70.0;1.0;800.0;350.0;755.0
0.5;800.0;3.0;600.0;40.0;1300.0;40.0;1500.0;600.0;20.0;60.0;1.5;1100.0;600.0;874.0
8.0;1700.0;40.0;1900.0;700.0;350.0;100.0;2600.0;1900.0;20.0;70.0;1.5;1000.0;1300.0;1780.0
3.5;1200.0;18.0;1200.0;200.0;600.0;150.0;2000.0;1100.0;30.0;30.0;1.5;1000.0;2000.0;624.0
4.5;1500.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1400.0;16.0;80.0;1.5;1200.0;1700.0;1315.0
2.0;1000.0;6.0;800.0;250.0;900.0;150.0;1100.0;1000.0;8.0;60.0;0.5;1700.0;1000.0;645.0
4.0;1200.0;20.0;1300.0;600.0;600.0;150.0;1700.0;1600.0;18.0;50.0;1.0;1200.0;900.0;1621.0
1.5;1400.0;14.0;1100.0;400.0;500.0;150.0;1600.0;1400.0;20.0;50.0;1.0;900.0;1300.0;544.0
2.0;1100.0;8.0;900.0;100.0;900.0;100.0;1700.0;900.0;30.0;40.0;1.5;1200.0;1100.0;1143.0
2.0;1100.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1000.0;30.0;30.0;1.0;500.0;600.0;811.0
0.0;900.0;3.0;600.0;30.0;1000.0;50.0;1400.0;700.0;20.0;40.0;1.0;600.0;700.0;727.0
1.0;1000.0;6.0;800.0;30.0;800.0;40.0;1700.0;800.0;30.0;50.0;2.0;900.0;800.0;1072.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1300.0;1300.0;20.0;30.0;0.5;1200.0;1400.0;636.0
3.0;1200.0;12.0;1000.0;400.0;600.0;200.0;1500.0;1200.0;18.0;50.0;1.0;1100.0;1800.0;1383.0
3.0;1300.0;12.0;1100.0;700.0;600.0;300.0;1200.0;1400.0;2.0;60.0;0.5;1200.0;1600.0;1309.0
3.5;1400.0;18.0;1200.0;200.0;700.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1000.0;1100.0;544.0
1.0;800.0;2.0;600.0;100.0;1100.0;90.0;800.0;500.0;12.0;30.0;0.5;1500.0;1300.0;1985.0
2.0;1000.0;6.0;800.0;300.0;700.0;150.0;1100.0;900.0;16.0;40.0;0.5;600.0;1300.0;741.0
1.5;1000.0;6.0;800.0;350.0;800.0;150.0;900.0;800.0;8.0;30.0;0.5;700.0;400.0;1855.0
2.5;1100.0;12.0;1000.0;400.0;700.0;200.0;1000.0;1200.0;14.0;18.0;0.5;350.0;400.0;1048.0
1.0;900.0;6.0;800.0;90.0;1000.0;70.0;1500.0;600.0;30.0;40.0;1.0;400.0;500.0;733.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1600.0;900.0;40.0;14.0;1.0;800.0;1000.0;1277.0
4.5;1400.0;18.0;1300.0;600.0;400.0;150.0;1700.0;1600.0;16.0;60.0;1.0;1000.0;900.0;1014.0
4.5;1400.0;16.0;1200.0;700.0;600.0;150.0;1500.0;1500.0;14.0;70.0;1.0;1400.0;2200.0;847.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;900.0;1045.0
0.5;800.0;3.0;600.0;40.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;600.0;800.0;525.0
5.0;1700.0;30.0;1500.0;300.0;500.0;100.0;2400.0;1700.0;14.0;60.0;1.0;1700.0;1700.0;862.0
1.5;1000.0;6.0;800.0;350.0;800.0;200.0;1000.0;1000.0;6.0;40.0;0.5;1200.0;1300.0;1322.0
2.5;1000.0;14.0;1100.0;150.0;900.0;100.0;1400.0;1000.0;20.0;18.0;0.5;400.0;800.0;1284.0
1.0;900.0;6.0;800.0;90.0;900.0;70.0;1600.0;800.0;18.0;60.0;1.0;1000.0;900.0;801.0
0.5;1000.0;4.5;700.0;60.0;1000.0;70.0;1400.0;900.0;16.0;50.0;1.0;1300.0;900.0;441.0
2.5;1200.0;10.0;1000.0;250.0;800.0;100.0;1400.0;1100.0;16.0;60.0;1.0;1000.0;1300.0;1718.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1600.0;800.0;30.0;30.0;1.0;800.0;400.0;884.0
0.5;800.0;1.0;500.0;90.0;1300.0;70.0;600.0;300.0;1.0;40.0;0.0;400.0;700.0;1326.0
2.0;1200.0;12.0;1100.0;150.0;700.0;150.0;1700.0;1300.0;40.0;20.0;1.5;1300.0;1300.0;934.0
2.5;1300.0;14.0;1100.0;400.0;600.0;150.0;1400.0;1400.0;14.0;60.0;1.0;1000.0;1500.0;1473.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1000.0;900.0;8.0;70.0;0.5;1200.0;800.0;520.0
1.5;1000.0;6.0;800.0;300.0;800.0;90.0;1300.0;900.0;12.0;80.0;1.0;800.0;600.0;841.0
4.0;1400.0;20.0;1400.0;500.0;500.0;150.0;1900.0;1700.0;20.0;50.0;1.5;1000.0;1700.0;1196.0
4.0;1400.0;14.0;1100.0;600.0;500.0;200.0;1500.0;1400.0;16.0;50.0;1.0;600.0;1500.0;1654.0
1.0;900.0;6.0;800.0;200.0;900.0;70.0;1300.0;900.0;14.0;60.0;1.0;800.0;800.0;650.0
2.0;1000.0;8.0;900.0;100.0;1000.0;80.0;1400.0;700.0;16.0;30.0;0.5;700.0;700.0;452.0
1.0;900.0;3.0;600.0;40.0;1300.0;50.0;1300.0;700.0;8.0;70.0;0.5;700.0;1000.0;873.0
1.0;900.0;4.0;700.0;60.0;1200.0;60.0;1300.0;500.0;14.0;40.0;0.5;400.0;500.0;980.0
1.5;1000.0;6.0;800.0;250.0;800.0;90.0;1300.0;900.0;12.0;80.0;1.0;1300.0;1400.0;1424.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;900.0;700.0;8.0;40.0;0.5;900.0;1600.0;1969.0
1.5;1200.0;12.0;1100.0;150.0;600.0;80.0;1600.0;1200.0;20.0;50.0;1.5;1600.0;1500.0;882.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;1000.0;1100.0;6.0;60.0;0.5;1600.0;1300.0;740.0
0.5;900.0;1.0;500.0;80.0;1200.0;70.0;800.0;350.0;6.0;60.0;0.5;1100.0;700.0;1037.0
4.0;1300.0;18.0;1200.0;700.0;500.0;100.0;1400.0;1400.0;6.0;80.0;1.0;1200.0;1500.0;1774.0
2.5;1300.0;14.0;1100.0;150.0;800.0;80.0;1700.0;1100.0;8.0;70.0;1.0;1000.0;800.0;1024.0
0.5;800.0;1.0;500.0;40.0;1600.0;60.0;1000.0;350.0;14.0;30.0;0.5;600.0;800.0;918.0
6.0;1400.0;20.0;1300.0;700.0;500.0;150.0;1800.0;1600.0;14.0;80.0;1.0;1600.0;1800.0;790.0
4.0;1400.0;20.0;1300.0;500.0;500.0;200.0;1600.0;1500.0;20.0;50.0;1.0;1200.0;1300.0;757.0
3.5;1400.0;18.0;1200.0;500.0;500.0;150.0;1500.0;1600.0;14.0;60.0;1.0;800.0;1500.0;1577.0
3.0;1300.0;18.0;1200.0;800.0;600.0;200.0;1600.0;1300.0;10.0;80.0;1.0;1300.0;700.0;1087.0
0.5;800.0;2.5;600.0;40.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.0;500.0;800.0;853.0
1.5;1100.0;10.0;900.0;70.0;700.0;80.0;1700.0;800.0;30.0;50.0;2.0;800.0;1000.0;955.0
2.5;1100.0;8.0;900.0;250.0;800.0;150.0;1100.0;1200.0;10.0;60.0;1.0;1600.0;1100.0;645.0
1.5;1000.0;6.0;800.0;60.0;1000.0;70.0;1500.0;600.0;30.0;30.0;1.0;1300.0;1400.0;921.0
2.5;1300.0;14.0;1100.0;300.0;600.0;90.0;1700.0;1400.0;20.0;70.0;1.5;1600.0;1600.0;1375.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.5;1800.0;1500.0;858.0
2.5;1300.0;16.0;1200.0;150.0;600.0;100.0;1900.0;1500.0;30.0;40.0;1.5;1900.0;1600.0;946.0
2.0;1100.0;8.0;900.0;300.0;700.0;100.0;1200.0;1100.0;8.0;70.0;1.0;1300.0;1100.0;957.0
2.5;1100.0;12.0;1000.0;400.0;700.0;150.0;1100.0;1300.0;-2.0;50.0;0.5;1000.0;600.0;1568.0
0.5;800.0;4.0;700.0;50.0;1100.0;60.0;1500.0;800.0;20.0;60.0;1.5;1200.0;600.0;813.0
2.0;1200.0;14.0;1100.0;100.0;800.0;90.0;1700.0;1000.0;30.0;30.0;1.0;1100.0;1300.0;891.0
0.5;800.0;1.5;500.0;150.0;1200.0;100.0;700.0;500.0;3.5;40.0;0.5;500.0;350.0;1089.0
2.5;1100.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.0;600.0;600.0;931.0
2.0;1000.0;8.0;900.0;350.0;800.0;150.0;900.0;1000.0;14.0;18.0;0.5;1200.0;1800.0;884.0
1.5;900.0;8.0;900.0;100.0;1100.0;90.0;1500.0;700.0;20.0;40.0;1.0;500.0;600.0;1376.0
1.0;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;600.0;10.0;40.0;0.5;900.0;1500.0;1941.0
3.0;1300.0;14.0;1100.0;500.0;500.0;250.0;1400.0;1500.0;8.0;70.0;0.5;600.0;1100.0;609.0
1.5;900.0;4.5;700.0;200.0;1400.0;100.0;1100.0;700.0;14.0;50.0;0.5;900.0;1100.0;1452.0
1.0;1000.0;2.5;600.0;100.0;800.0;80.0;1200.0;700.0;14.0;70.0;1.0;400.0;700.0;703.0
1.5;1000.0;6.0;800.0;90.0;1000.0;100.0;1400.0;800.0;20.0;40.0;1.0;1000.0;1000.0;937.0
2.0;1100.0;8.0;900.0;250.0;700.0;100.0;1400.0;900.0;18.0;60.0;1.0;800.0;1200.0;350.0
1.0;1000.0;6.0;900.0;100.0;800.0;40.0;1500.0;1100.0;30.0;50.0;1.5;1500.0;1400.0;1049.0
0.5;800.0;4.0;700.0;150.0;1100.0;70.0;1200.0;700.0;12.0;60.0;1.0;1100.0;900.0;850.0
3.5;1200.0;14.0;1100.0;500.0;900.0;150.0;1500.0;1200.0;12.0;60.0;1.0;500.0;1000.0;1688.0
1.0;1100.0;8.0;900.0;50.0;700.0;60.0;1700.0;900.0;30.0;50.0;2.0;900.0;1000.0;459.0
6.0;1500.0;30.0;1600.0;1000.0;500.0;300.0;1600.0;2200.0;8.0;30.0;0.5;500.0;500.0;1869.0
3.0;1300.0;14.0;1100.0;600.0;600.0;250.0;1300.0;1600.0;12.0;40.0;0.5;1500.0;1800.0;1117.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;20.0;20.0;1.0;1300.0;1000.0;788.0
6.0;1600.0;20.0;1400.0;350.0;700.0;150.0;2200.0;1700.0;10.0;70.0;1.0;1100.0;1100.0;1697.0
3.5;1400.0;18.0;1200.0;200.0;600.0;150.0;1900.0;1500.0;20.0;50.0;1.0;1800.0;1000.0;1468.0
2.0;1100.0;10.0;1000.0;250.0;600.0;80.0;1500.0;1100.0;18.0;70.0;1.5;1600.0;1400.0;864.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;1000.0;14.0;60.0;1.0;1500.0;1000.0;1723.0
3.0;1100.0;12.0;1000.0;350.0;700.0;200.0;1000.0;1100.0;4.5;40.0;0.5;900.0;900.0;594.0
3.5;1300.0;20.0;1300.0;600.0;500.0;90.0;1800.0;1300.0;16.0;80.0;1.5;1200.0;1400.0;1090.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1300.0;800.0;12.0;60.0;0.5;600.0;1000.0;376.0
1.0;900.0;1.5;600.0;90.0;1100.0;80.0;800.0;400.0;6.0;50.0;0.5;600.0;500.0;1014.0
1.5;1100.0;8.0;900.0;100.0;1000.0;80.0;1500.0;800.0;20.0;30.0;1.0;600.0;600.0;871.0
1.5;1100.0;12.0;1000.0;250.0;600.0;150.0;1000.0;1100.0;12.0;40.0;0.5;1000.0;1600.0;1152.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1000.0;20.0;40.0;1.0;800.0;900.0;1188.0
3.0;1100.0;12.0;1100.0;600.0;700.0;150.0;1200.0;1300.0;5.0;50.0;0.5;1300.0;1500.0;2103.0
2.5;1200.0;16.0;1200.0;200.0;600.0;150.0;1900.0;1400.0;30.0;30.0;1.5;1300.0;1800.0;500.0
1.5;1000.0;8.0;900.0;150.0;1000.0;90.0;1400.0;800.0;20.0;20.0;0.5;800.0;1000.0;1340.0
0.5;900.0;1.5;600.0;20.0;1200.0;30.0;1500.0;500.0;20.0;60.0;2.0;700.0;1000.0;1023.0
4.5;1400.0;20.0;1400.0;600.0;500.0;90.0;2000.0;1600.0;16.0;70.0;1.5;2000.0;900.0;1516.0
2.0;1100.0;10.0;1000.0;150.0;700.0;60.0;1500.0;1100.0;30.0;40.0;1.5;700.0;1000.0;1605.0
2.5;1100.0;12.0;1000.0;400.0;700.0;150.0;1100.0;1300.0;-2.0;50.0;0.5;1000.0;600.0;1568.0
1.0;1000.0;4.5;700.0;80.0;1000.0;60.0;1500.0;900.0;14.0;70.0;1.0;1300.0;700.0;1012.0
2.5;900.0;12.0;1000.0;400.0;1100.0;150.0;1100.0;900.0;18.0;20.0;0.5;600.0;700.0;1428.0
2.5;1200.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1200.0;18.0;40.0;0.5;1100.0;800.0;1495.0
1.0;800.0;4.0;700.0;20.0;1100.0;2.0;1200.0;600.0;16.0;50.0;1.0;1400.0;800.0;1042.0
2.5;1300.0;14.0;1100.0;350.0;600.0;90.0;1600.0;1300.0;20.0;60.0;1.5;1700.0;1400.0;1034.0
1.0;1000.0;3.5;700.0;40.0;900.0;50.0;1500.0;700.0;20.0;60.0;2.0;600.0;1400.0;684.0
0.5;900.0;1.0;500.0;80.0;1100.0;70.0;1000.0;700.0;12.0;70.0;1.0;900.0;600.0;895.0
1.0;900.0;5.0;800.0;40.0;1200.0;60.0;1300.0;500.0;30.0;20.0;1.0;1000.0;800.0;1200.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;1200.0;600.0;917.0
3.5;1400.0;20.0;1300.0;500.0;400.0;150.0;1700.0;1500.0;20.0;30.0;1.0;800.0;1600.0;1347.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1000.0;16.0;50.0;1.0;1900.0;1700.0;1432.0
1.0;900.0;4.0;700.0;50.0;1000.0;50.0;1400.0;500.0;40.0;20.0;1.5;600.0;500.0;479.0
1.5;1000.0;6.0;800.0;250.0;800.0;100.0;1000.0;1000.0;4.0;70.0;0.5;1800.0;900.0;1210.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;40.0;1.5;900.0;1600.0;1744.0
2.0;1000.0;12.0;1000.0;250.0;800.0;100.0;1500.0;1100.0;20.0;30.0;1.0;1700.0;1000.0;1058.0
1.5;1200.0;8.0;900.0;150.0;900.0;90.0;1600.0;1000.0;14.0;60.0;1.0;1400.0;900.0;797.0
3.0;1300.0;16.0;1200.0;250.0;600.0;90.0;1700.0;1200.0;30.0;40.0;1.5;800.0;1300.0;1223.0
0.5;900.0;1.5;500.0;100.0;1200.0;90.0;800.0;400.0;10.0;40.0;0.5;1100.0;600.0;1683.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;20.0;20.0;0.5;700.0;800.0;1123.0
0.5;800.0;1.5;500.0;20.0;1200.0;30.0;1400.0;400.0;20.0;60.0;1.5;700.0;1100.0;1134.0
1.5;1100.0;8.0;900.0;100.0;800.0;80.0;1600.0;1000.0;30.0;30.0;1.5;1700.0;1300.0;775.0
2.0;1200.0;10.0;1000.0;250.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1100.0;1200.0;1558.0
4.0;1600.0;20.0;1300.0;300.0;700.0;100.0;2000.0;1500.0;12.0;60.0;1.0;1400.0;1400.0;1476.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1100.0;18.0;40.0;1.0;800.0;600.0;1411.0
3.0;1400.0;20.0;1300.0;350.0;600.0;200.0;1900.0;1900.0;30.0;30.0;1.5;1600.0;1300.0;566.0
2.0;900.0;12.0;1000.0;150.0;800.0;100.0;1500.0;900.0;30.0;16.0;1.0;800.0;900.0;782.0
4.5;1400.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1300.0;18.0;70.0;1.5;1400.0;1300.0;949.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;10.0;70.0;1.0;1500.0;1000.0;778.0
3.5;1300.0;14.0;1100.0;500.0;600.0;100.0;1500.0;1300.0;14.0;80.0;1.0;1400.0;1500.0;706.0
6.0;1400.0;20.0;1400.0;250.0;700.0;150.0;2100.0;1500.0;14.0;50.0;0.5;600.0;1300.0;1286.0
2.5;1100.0;8.0;900.0;150.0;1000.0;100.0;1600.0;900.0;10.0;70.0;1.0;800.0;1300.0;1016.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;20.0;20.0;1.0;1300.0;1000.0;788.0
4.0;1300.0;20.0;1400.0;300.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.0;1300.0;1300.0;1197.0
2.5;900.0;8.0;900.0;300.0;800.0;150.0;900.0;800.0;1.5;40.0;0.5;300.0;700.0;1855.0
2.0;1200.0;12.0;1000.0;300.0;600.0;150.0;1300.0;1000.0;30.0;18.0;0.5;800.0;1300.0;691.0
1.0;900.0;6.0;800.0;50.0;900.0;60.0;1500.0;700.0;30.0;30.0;1.5;700.0;600.0;1192.0
1.0;1000.0;4.0;700.0;80.0;1100.0;80.0;1500.0;700.0;18.0;50.0;1.0;1100.0;1100.0;917.0
1.5;1000.0;4.5;700.0;150.0;800.0;90.0;1000.0;1000.0;6.0;60.0;0.5;1300.0;500.0;1169.0
0.0;1000.0;3.0;700.0;150.0;900.0;100.0;1100.0;600.0;12.0;50.0;0.5;1400.0;800.0;1617.0
2.0;1100.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;500.0;600.0;872.0
3.0;1300.0;16.0;1200.0;150.0;600.0;100.0;1900.0;1400.0;30.0;40.0;1.5;1900.0;1300.0;1146.0
0.5;1000.0;3.0;700.0;150.0;800.0;90.0;1100.0;1000.0;14.0;60.0;1.0;1200.0;700.0;1172.0
2.0;1200.0;12.0;1000.0;300.0;600.0;150.0;1300.0;1100.0;30.0;20.0;1.0;1000.0;1000.0;867.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;20.0;30.0;1.0;1200.0;800.0;1000.0
2.0;1000.0;10.0;1000.0;300.0;700.0;150.0;1000.0;1000.0;16.0;16.0;0.5;900.0;800.0;941.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1500.0;20.0;70.0;2.0;2000.0;1300.0;1136.0
2.0;1100.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1300.0;30.0;30.0;1.0;1500.0;1100.0;1424.0
1.5;1100.0;8.0;900.0;300.0;800.0;150.0;1000.0;1400.0;10.0;30.0;0.5;800.0;1300.0;2342.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;800.0;500.0;12.0;20.0;0.5;1000.0;1600.0;772.0
2.0;1100.0;10.0;1000.0;150.0;900.0;100.0;1500.0;800.0;18.0;40.0;0.5;400.0;1000.0;830.0
3.0;1100.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;30.0;30.0;1.5;900.0;900.0;1143.0
