1.5;1000;10;1000;90;800;90;1600;1100;20;40;1.0;800;800;680.0
1.0;900;8;900;70;800;80;1600;1000;20;40;1.0;900;700;516.0
1.0;900;4.5;700;60;900;80;1400;1000;20;50;1.0;1000;500;700.0
0.5;800;3.5;700;50;1000;60;1400;800;20;40;1.0;1200;700;1360.0
0.5;900;5.0;800;50;900;60;1400;800;20;50;1.0;1400;700;722.0
1.5;1000;8;900;80;800;80;1500;1100;20;50;1.0;1400;1200;842.0
2.0;1100;10;1000;200;700;100;1600;1300;20;40;1.0;1600;1600;879.0
2.0;1100;10;1000;150;700;100;1600;1300;20;40;1.0;1300;1300;836.0
2.0;1100;12;1100;150;700;150;1700;1300;30;30;1.0;1200;1000;1062.0
2.0;1000;12;1000;100;800;100;1500;1000;40;20;1.0;1200;1100;1188.0
1.5;1000;8;900;80;800;90;1400;800;40;18;1.0;1300;900;1236.0
1.5;1000;8;900;80;900;90;1400;700;40;14;1.0;1100;800;853.0
1.0;900;6;800;40;1000;60;1300;500;40;12;1.0;1000;900;875.0
1.0;900;4.5;700;50;1000;70;1300;500;40;14;1.0;1000;800;704.0
1.5;1000;8;900;70;900;90;1400;700;40;14;1.0;1000;1000;666.0
1.5;1100;10;1000;90;800;100;1500;1400;40;14;1.0;800;1200;679.0
1.5;1000;8;900;70;800;90;1500;700;40;16;1.0;800;1400;877.0
2.0;1100;10;1000;100;800;100;1500;800;30;20;1.0;1100;1400;826.0
2.0;1000;10;1000;100;800;100;1500;900;30;20;1.0;1300;1600;881.0
2.0;1000;8;900;90;800;100;1500;800;30;20;1.0;1300;1300;1110.0
2.5;1100;12;1000;100;700;100;1600;1100;30;30;1.0;1300;1200;927.0
2.5;1200;12;1000;100;700;100;1600;1200;30;30;1.0;1000;1200;665.0
2.0;1100;10;1000;150;700;100;1600;1200;30;30;1.0;800;1300;474.0
1.0;1000;6;800;60;900;70;1400;900;30;30;1.0;700;1100;459.0
1.0;1000;6;800;50;900;60;1400;900;20;40;1.0;500;1000;437.0
0.5;900;3.5;700;30;1000;50;1400;700;20;50;1.0;1400;800;551.0
0.5;900;4.0;700;50;900;60;1400;900;20;50;1.0;700;800;532.0
0.5;900;4.0;700;40;900;50;1400;800;20;50;1.0;800;1100;578.0
0.5;1000;4.5;800;80;900;80;1400;900;20;30;1.0;900;1300;721.0
1.0;1100;8;900;90;800;100;1500;1100;30;30;1.0;800;1300;912.0
1.0;1100;8;900;80;800;100;1500;900;30;20;1.0;1100;1300;1155.0
1.0;1000;8;900;70;900;90;1400;700;40;16;1.0;1200;1000;1279.0
0.5;900;4.0;700;40;1000;60;1300;500;40;16;1.0;1200;800;1018.0
0.5;900;4.0;700;40;1100;60;1300;500;40;14;1.0;900;700;842.0
0.0;900;4.0;700;30;1100;40;1200;400;40;12;1.0;900;500;740.0
0.5;1000;6;800;50;1000;60;1400;600;40;12;1.0;700;500;625.0
0.5;1000;6;800;50;1000;70;1400;600;40;12;1.0;700;700;739.0
0.5;1000;5.0;800;40;1000;50;1300;600;40;14;1.0;700;1400;970.0
0.5;1000;6;800;40;1000;50;1400;500;40;16;1.0;900;700;1177.0
0.5;1000;6;800;50;900;60;1400;600;30;20;1.0;800;800;1518.0
1.0;1000;8;900;70;900;70;1500;700;30;20;1.0;900;900;1811.0
1.0;1100;8;900;100;800;100;1500;900;30;20;1.0;1100;800;1696.0
1.5;1100;12;1000;100;700;100;1600;1200;30;30;1.0;900;1100;1603.0
1.0;1100;12;1000;100;700;100;1600;1300;30;30;1.0;700;1200;1370.0
0.5;1000;6;800;70;900;80;1400;1000;30;30;1.0;500;1200;1194.0
0.5;900;4.5;700;40;900;60;1400;800;30;30;1.0;500;900;880.0
0.0;900;3.0;600;30;1000;50;1300;700;30;30;1.0;400;900;748.0
0.0;900;3.0;600;30;1000;50;1400;700;20;40;1.0;600;700;959.0
0.5;900;4.0;700;80;900;80;1500;1000;20;50;1.0;600;700;1160.0
1.0;1000;8;900;100;800;90;1600;1200;20;50;1.0;500;900;1453.0
2.5;1300;16;1200;250;600;100;1900;1500;20;40;1.0;600;800;1400.0
3.5;1400;30;1400;300;500;150;2200;1800;30;40;1.0;700;900;1265.0
2.5;1300;18;1200;250;600;150;1900;1700;30;30;1.0;900;1100;1366.0
2.5;1300;16;1200;300;600;150;1800;1600;30;20;1.0;1200;900;1593.0
2.0;1200;16;1200;250;700;150;1700;1400;40;18;1.0;1300;700;1336.0
4.0;1300;16;1200;100;600;150;1800;1200;40;18;1.5;1200;1000;1075.0
4.0;1400;20;1300;150;500;150;2000;1500;40;30;1.5;1600;1000;1839.0
3.5;1300;18;1300;150;600;150;1900;1400;30;30;1.5;1900;1300;2105.0
3.0;1300;16;1200;100;600;100;1800;1300;30;30;1.5;1700;1100;1826.0
3.0;1300;16;1200;150;600;100;1900;1400;30;40;1.5;1900;1300;1834.0
3.5;1200;14;1100;100;600;100;1800;1300;30;40;1.5;1300;1300;1268.0
2.5;1200;14;1100;100;600;100;1900;1300;30;40;1.5;1000;1200;1422.0
1.5;1100;10;1000;60;700;70;1700;1200;30;50;1.5;900;1100;1028.0
1.5;1000;6;800;50;800;70;1600;1200;30;50;1.5;600;1100;929.0
1.0;1000;6;800;70;800;70;1600;1200;20;60;1.5;900;700;1235.0
1.0;1000;4.0;700;50;900;50;1500;1000;20;50;1.5;900;1100;1315.0
1.0;1000;6;800;60;800;60;1600;1100;20;50;1.5;1200;1200;1469.0
4.5;1500;30;1500;300;500;150;2400;1800;20;50;1.5;1500;1600;1515.0
3.5;1400;20;1300;250;600;200;2000;1800;30;30;1.5;1400;1900;1318.0
2.0;1200;12;1100;150;700;150;1700;1300;40;20;1.5;1300;1300;1436.0
2.0;1200;14;1100;150;700;150;1700;1400;40;20;1.5;1300;1000;1608.0
2.0;1100;12;1100;100;700;100;1600;1000;40;16;1.5;1200;900;1257.0
1.5;1100;12;1000;100;700;100;1600;900;40;14;1.0;1200;600;1094.0
2.0;1200;14;1100;150;700;150;1700;1200;40;12;1.0;1100;800;1066.0
2.5;1200;16;1200;150;700;150;1700;1200;40;12;1.0;1200;900;1022.0
3.0;1300;18;1300;200;600;150;1800;1300;40;14;1.5;1000;900;1139.0
3.5;1300;20;1400;200;600;200;2000;1500;40;18;1.5;1100;1200;1158.0
4.0;1300;20;1400;250;600;200;2000;1500;40;20;1.5;1800;1500;1602.0
3.5;1300;20;1300;250;600;150;2000;1500;30;30;1.5;2100;1400;1770.0
2.5;1200;16;1100;150;600;100;1800;1300;30;30;1.5;1800;1300;1651.0
2.5;1200;14;1100;100;600;100;1800;1300;30;40;1.5;1800;1400;1435.0
2.5;1300;14;1100;150;600;100;1900;1400;30;40;1.5;1300;1300;1159.0
2.5;1300;16;1200;150;600;100;1900;1600;30;40;1.5;1400;1300;1193.0
1.5;1100;8;900;70;700;70;1700;1300;30;40;1.5;1000;1200;1094.0
1.0;1000;6;800;40;800;60;1500;1100;30;40;1.5;900;1200;912.0
0.5;900;4.0;700;30;900;60;1500;1000;30;50;1.5;1200;1200;1010.0
1.0;1000;6;800;70;800;70;1600;1100;20;50;1.5;1300;1000;1020.0
1.0;1000;8;900;80;700;60;1700;1200;30;50;1.5;1500;1100;1280.0
3.0;1300;20;1300;200;500;100;2100;1600;20;50;1.5;1500;1800;1287.0
4.0;1400;30;1400;250;500;100;2300;1800;30;40;1.5;1500;2100;1216.0
3.5;1300;20;1300;250;500;150;2100;1700;30;40;1.5;1300;1800;990.0
2.5;1200;16;1200;200;600;150;1900;1400;30;30;1.5;1300;1800;1146.0
2.0;1100;12;1000;150;700;100;1700;1200;40;20;1.5;1400;1300;1273.0
2.0;1200;16;1200;150;700;150;1800;1200;40;18;1.5;1600;1400;1346.0
2.0;1100;14;1100;150;700;150;1700;1100;40;14;1.0;1300;1000;1353.0
1.5;1100;12;1100;100;700;100;1600;900;40;16;1.0;1100;900;1231.0
1.5;1100;12;1100;100;700;100;1600;900;40;14;1.0;1100;1200;1002.0
2.0;1100;14;1100;150;700;150;1600;1000;40;14;1.0;1000;1200;1126.0
2.0;1100;14;1100;150;700;150;1700;1000;40;16;1.5;1100;1300;995.0
3.0;1300;20;1300;200;600;150;2000;1300;40;20;1.5;1200;1500;1003.0
3.0;1200;20;1300;150;600;150;2000;1300;40;20;1.5;1600;1500;1055.0
2.5;1200;14;1100;150;700;100;1800;1200;30;30;1.5;1800;1500;1156.0
1.5;1100;8;900;100;800;80;1600;1000;30;30;1.5;1700;1300;1179.0
1.5;1100;12;1000;100;700;90;1700;1100;30;40;1.5;1400;1300;1306.0
2.0;1200;12;1100;100;700;90;1800;1300;30;40;1.5;1200;1400;934.0
2.5;1200;16;1200;150;600;100;1900;1300;30;40;1.5;1200;1600;689.0
2.0;1200;12;1100;100;600;80;1800;1400;30;40;1.5;1100;1300;626.0
1.5;1100;10;1000;80;700;70;1700;1200;30;40;1.5;900;1100;488.0
0.5;1000;6;800;50;800;60;1600;1100;30;50;1.5;1000;1000;562.0
1.0;1000;6;800;60;800;60;1600;1000;20;50;1.5;1000;1100;615.0
0.5;1000;6;800;60;800;60;1600;1000;20;50;1.5;1300;1200;660.0
1.0;1100;8;900;70;700;60;1700;1100;30;50;1.5;1300;1600;664.0
1.5;1100;10;1000;100;700;80;1800;1200;30;50;1.5;1200;1800;567.0
2.0;1200;10;1000;100;700;90;1800;1200;30;50;1.5;1000;1700;506.0
2.5;1200;14;1100;150;600;100;1900;1300;30;30;1.5;1100;1400;560.0
1.5;1100;10;900;90;700;90;1700;900;40;30;1.5;1300;1200;724.0
1.5;1000;6;800;60;800;70;1600;700;40;30;1.5;1300;1200;977.0
1.0;1100;6;800;50;800;50;1600;600;40;30;2.0;1400;1100;653.0
1.0;1000;3.5;700;30;1000;30;1500;500;40;30;2.0;1200;900;642.0
1.0;1000;4.0;700;40;1000;40;1500;500;40;30;2.0;1000;900;501.0
1.0;1000;6;800;50;900;50;1500;600;40;30;1.5;1100;1000;450.0
1.0;1000;6;800;50;900;60;1500;600;40;30;1.5;1000;1000;427.0
1.5;1000;6;800;70;900;80;1600;700;30;30;1.5;1000;1300;470.0
1.5;1000;6;800;80;900;90;1500;700;30;40;1.5;1100;1300;447.0
1.0;1000;4.5;700;60;900;70;1500;600;30;40;1.5;1200;1200;463.0
1.0;900;3.5;700;40;1000;50;1500;500;30;50;1.5;1200;1000;454.0
1.0;1000;5.0;800;50;900;60;1600;600;30;50;1.5;1300;1100;500.0
1.5;1100;8;900;70;800;70;1700;700;30;50;1.5;900;1300;528.0
1.5;1200;8;900;90;700;80;1800;1000;20;70;2.0;700;1300;490.0
1.0;1000;3.5;700;40;900;50;1500;700;20;60;2.0;600;1400;488.0
0.5;900;3.5;700;40;900;50;1500;600;20;60;1.5;500;1200;475.0
0.5;800;1.5;500;10;1200;16;1500;400;20;70;2.0;600;1000;477.0
0.5;900;1.5;600;20;1200;30;1500;500;20;60;2.0;700;1000;626.0
0.5;800;1.5;500;20;1200;30;1400;400;20;60;1.5;700;1100;747.0
0.5;900;1.5;600;30;1200;40;1400;500;20;60;1.5;600;1200;858.0
0.5;900;1.5;600;20;1200;30;1400;500;20;50;1.5;500;1200;775.0
0.5;900;2.5;600;40;1100;50;1500;500;30;50;1.5;600;1300;803.0
1.0;900;3.5;700;50;1000;70;1500;500;30;40;1.5;700;900;777.0
1.0;900;3.0;700;40;1100;50;1400;500;30;40;1.5;1000;700;770.0
1.0;900;3.0;600;40;1100;50;1400;500;30;40;1.5;700;600;663.0
0.5;900;2.5;600;30;1200;40;1400;500;30;40;1.5;600;500;529.0
1.0;900;3.0;700;40;1100;50;1500;500;30;30;1.5;500;500;478.0
0.5;900;2.5;600;30;1200;40;1400;400;30;40;1.5;400;600;429.0
1.0;900;3.0;700;40;1100;50;1500;500;30;40;1.5;400;600;552.0
1.0;1000;4.0;700;70;1000;80;1600;600;30;50;1.5;500;700;916.0
1.5;1000;6;800;90;900;90;1600;700;30;40;1.5;400;700;1169.0
1.5;1000;6;800;100;800;100;1600;900;30;40;1.5;500;600;1049.0
1.5;1000;8;900;80;800;90;1700;800;30;40;1.5;500;500;823.0
1.5;1000;6;800;80;800;90;1600;800;30;40;1.5;500;600;804.0
1.5;1000;6;800;80;900;90;1600;800;30;50;1.5;500;700;805.0
1.5;1000;6;800;80;900;90;1600;800;30;50;1.5;500;1000;826.0
1.0;900;5.0;800;50;900;70;1600;700;30;50;1.5;500;700;782.0
1.0;900;3.0;600;30;1100;50;1500;500;30;50;1.5;500;600;593.0
1.0;900;4.5;700;40;900;50;1600;700;20;50;1.5;800;800;530.0
1.0;1000;8;900;70;800;70;1700;900;20;60;1.5;1000;800;612.0
1.0;900;6;800;70;800;70;1600;900;20;50;1.5;1000;1400;774.0
1.5;1100;10;900;90;700;90;1800;1000;30;50;1.5;1100;1700;899.0
3.0;1200;12;1100;150;600;100;1900;1200;30;50;1.5;1100;1700;1066.0
3.5;1300;16;1200;200;600;150;2000;1300;30;30;1.5;1100;1500;1040.0
3.5;1200;16;1200;200;600;150;1900;1300;40;30;1.5;900;1100;1139.0
2.0;1100;12;1000;100;700;150;1600;800;40;20;1.5;800;700;1049.0
1.5;1000;8;900;90;900;100;1400;600;40;20;1.5;700;700;811.0
1.0;900;6;800;40;900;60;1400;500;40;20;1.5;700;700;629.0
1.0;1000;6;900;50;900;80;1500;600;40;20;1.5;700;700;723.0
1.0;1000;6;800;40;900;70;1500;500;40;20;1.5;700;800;646.0
1.5;1000;8;900;60;800;90;1600;600;40;20;1.5;900;1000;670.0
1.5;1100;10;1000;70;700;100;1700;800;30;30;1.5;900;1000;603.0
2.0;1100;10;1000;90;700;100;1700;900;30;30;1.5;1000;1100;687.0
2.0;1100;12;1100;100;700;100;1800;1100;30;40;1.5;1200;1100;733.0
2.0;1100;12;1000;80;700;80;1800;1000;30;40;1.5;1300;1100;766.0
2.5;1100;14;1100;100;600;90;1800;1100;30;40;1.5;1300;900;621.0
2.0;1100;10;1000;80;700;70;1700;1000;30;50;1.5;800;800;451.0
1.0;1000;6;800;30;800;40;1600;800;30;50;1.5;600;700;393.0
0.5;900;4.0;700;20;900;30;1600;700;20;60;2.0;600;700;451.0
0.5;800;2.5;600;16;1000;20;1500;600;20;60;2.0;500;700;461.0
0.5;900;2.5;600;20;1000;30;1500;700;20;60;2.0;600;900;536.0
0.5;900;3.0;600;20;1000;20;1600;600;20;60;2.0;800;900;619.0
1.0;1000;4.0;700;40;900;40;1600;700;20;60;2.0;900;1000;766.0
1.0;1000;6;800;50;800;40;1700;700;30;50;2.0;1100;1200;785.0
1.0;1000;6;800;50;800;50;1600;800;30;40;2.0;1000;1300;793.0
0.5;1000;4.5;700;30;900;40;1500;600;40;30;2.0;1100;1300;838.0
0.5;900;4.5;700;30;900;30;1500;600;40;30;2.0;1100;1100;799.0
0.5;900;3.5;700;20;1100;30;1300;500;40;20;1.5;1000;800;553.0
0.5;800;3.5;700;30;1100;40;1300;400;40;18;1.0;800;600;465.0
0.5;900;4.0;700;60;1100;80;1300;400;40;18;1.5;600;500;406.0
1.0;900;4.5;700;70;1000;90;1400;500;40;20;1.5;700;600;396.0
1.0;900;6;800;60;1000;80;1400;500;40;20;1.5;600;500;468.0
1.0;1000;6;800;70;900;100;1500;500;40;20;1.5;700;600;638.0
1.5;1000;8;900;80;800;100;1600;600;30;30;1.5;600;800;1097.0
1.5;1100;10;900;70;700;80;1700;800;30;40;1.5;700;900;1248.0
1.5;1100;10;900;70;700;80;1700;800;30;40;1.5;700;1100;1067.0
1.5;1100;10;900;70;700;80;1700;800;30;50;2.0;800;1000;964.0
1.5;1200;10;1000;90;700;90;1800;800;30;60;2.0;600;1100;903.0
2.0;1100;10;900;60;700;70;1800;800;30;60;2.0;600;1100;839.0
1.0;1000;5.0;800;70;800;100;1600;600;30;60;2.0;500;1000;692.0
0.5;900;3.5;700;40;900;50;1500;500;30;60;2.0;400;800;629.0
0.0;900;1.5;600;2.0;1200;5.0;1400;400;30;60;2.0;500;700;684.0
0.5;900;2.5;600;30;1100;40;1500;500;30;60;2.0;500;600;816.0
1.0;1000;6;800;40;800;60;1600;600;20;60;2.0;500;700;876.0
2.0;1200;12;1100;150;600;100;1900;1100;30;60;2.0;600;600;836.0
2.0;1200;12;1000;150;600;100;1900;1100;30;50;2.0;800;700;795.0
2.0;1100;12;1000;150;700;100;1800;1000;30;40;2.0;800;800;836.0
2.0;1100;12;1000;100;700;100;1800;900;30;30;1.5;800;600;818.0
1.5;1100;10;1000;90;700;100;1800;800;40;30;1.5;800;600;777.0
1.5;1000;8;900;80;800;100;1600;700;40;30;1.5;600;500;733.0
1.0;1000;8;900;70;800;100;1600;600;40;30;1.5;500;400;703.0
1.5;1000;10;1000;70;800;100;1700;700;40;20;1.5;400;400;559.0
1.5;1000;10;1000;80;800;100;1600;700;40;20;1.5;400;500;589.0
2.0;1000;12;1100;100;700;150;1700;800;40;20;1.5;500;500;585.0
2.0;1100;14;1100;150;700;150;1800;900;40;30;1.5;600;500;644.0
2.0;1100;12;1100;100;700;150;1800;800;30;30;1.5;1100;600;1392.0
1.5;1100;12;1000;90;700;100;1800;800;30;40;1.5;1200;800;1533.0
1.0;1100;10;1000;60;700;90;1700;800;30;40;1.5;1100;800;1404.0
0.5;1100;10;1000;60;700;100;1700;800;30;50;1.5;1000;800;1204.0
0.0;1100;10;1000;60;700;90;1700;800;30;50;1.5;900;800;915.0
0.0;1100;8;900;40;700;70;1700;800;30;50;2.0;800;800;940.0
0.5;900;4.5;700;60;800;60;1600;900;20;80;2.0;900;800;756.0
1.0;1100;8;900;90;700;60;1800;1100;20;70;2.0;900;1100;1080.0
2.5;1200;14;1100;200;600;70;2000;1300;20;80;2.0;900;1400;1220.0
3.0;1300;20;1300;250;500;80;2200;1400;20;70;2.0;900;1300;1208.0
3.0;1200;16;1200;250;600;100;2000;1400;20;70;2.0;900;1100;1057.0
2.5;1200;14;1100;250;600;100;2000;1400;30;60;2.0;900;1100;1009.0
2.5;1200;16;1200;200;600;100;2000;1500;30;50;2.0;900;1000;1088.0
2.5;1200;14;1100;150;600;100;1900;1300;30;40;2.0;1000;1000;1062.0
2.0;1100;10;1000;150;700;100;1700;1100;40;30;1.5;1000;700;975.0
1.5;1100;10;1000;100;700;100;1700;900;30;30;1.5;1000;700;793.0
2.0;1100;10;1000;100;700;100;1700;900;30;30;2.0;900;900;787.0
2.5;1100;12;1000;100;700;100;1800;1000;30;40;2.0;900;800;802.0
1.0;1000;8;900;60;800;60;1600;800;30;40;2.0;900;900;754.0
2.0;1100;12;1000;100;700;90;1900;1100;30;50;2.0;1100;900;774.0
2.5;1100;14;1100;150;600;100;2000;1200;30;50;2.0;1300;900;860.0
2.5;1100;14;1100;150;600;100;1900;1200;30;50;2.0;1400;900;988.0
1.5;1000;10;1000;100;700;90;1800;1100;30;60;2.0;1400;900;1113.0
1.5;1000;8;900;80;700;80;1700;1000;30;60;2.0;1400;900;1063.0
2.0;1000;10;1000;90;700;70;1800;1100;20;60;2.0;1500;900;858.0
1.5;1000;8;900;80;700;60;1800;1100;20;60;2.0;1300;1000;642.0
1.0;900;6;800;60;800;60;1700;1000;20;60;2.0;1100;1000;588.0
0.5;800;3.5;700;30;1000;40;1500;800;20;60;2.0;900;1000;484.0
0.5;800;3.0;600;40;1000;50;1500;800;20;70;1.5;1000;900;538.0
0.5;800;2.5;600;40;1100;40;1500;800;20;60;2.0;800;900;565.0
0.5;800;3.5;700;40;1000;40;1500;800;20;60;1.5;1100;1100;672.0
1.0;900;6;800;50;800;40;1600;900;20;60;1.5;1200;1300;689.0
1.0;1000;8;900;70;700;50;1700;1000;20;60;2.0;1200;1400;714.0
2.0;1100;10;1000;100;600;80;1800;1100;30;60;2.0;1100;1400;631.0
2.0;1100;10;1000;100;700;100;1800;1100;30;40;2.0;1000;1400;829.0
1.5;1000;8;900;80;800;90;1700;900;30;30;1.5;1100;1500;875.0
1.0;900;6;800;60;900;70;1500;600;40;30;1.5;1100;1300;803.0
1.0;900;6;800;60;900;60;1500;600;40;20;1.5;1000;1100;759.0
1.0;800;4.5;800;40;1000;50;1400;500;40;30;1.5;800;900;638.0
1.0;900;6;800;40;900;60;1400;500;40;20;1.5;800;900;700.0
1.0;900;6;800;50;900;70;1500;500;40;20;1.5;800;1000;615.0
1.0;1000;6;800;50;900;70;1600;600;40;30;2.0;800;800;596.0
1.5;1000;8;900;70;800;100;1600;700;30;30;2.0;800;1100;650.0
1.5;1000;8;900;60;800;90;1600;700;30;40;2.0;900;1200;655.0
1.5;1000;8;900;80;700;90;1600;700;30;40;1.5;1000;1200;779.0
1.5;1000;6;800;50;800;70;1600;600;30;50;1.5;1100;1100;758.0
2.0;1000;10;1000;80;700;100;1800;800;30;50;2.0;1100;1000;598.0
2.0;1000;10;1000;90;700;90;1800;900;30;50;1.5;900;1100;643.0
1.5;1000;8;900;60;800;70;1600;800;30;50;2.0;600;1100;778.0
1.0;900;6;800;40;800;60;1600;800;30;60;2.0;600;1000;522.0
1.0;900;4.5;700;30;900;40;1500;600;20;60;2.0;500;800;419.0
0.5;800;2.5;600;20;1000;30;1500;600;20;60;2.0;500;800;474.0
0.5;800;2.5;600;20;1100;30;1500;600;20;60;2.0;600;800;495.0
0.5;800;2.5;600;30;1000;40;1500;600;20;60;1.5;700;800;504.0
0.5;800;3.0;600;30;1000;40;1500;700;20;60;2.0;700;900;616.0
1.0;900;4.5;700;50;900;50;1600;800;30;60;2.0;700;1000;690.0
1.0;1000;6;800;60;800;60;1600;800;30;50;2.0;600;1100;846.0
1.0;900;4.0;700;40;900;50;1600;600;30;50;2.0;800;1100;1013.0
1.5;1000;5.0;800;50;800;60;1600;600;30;50;2.0;900;900;978.0
1.5;1000;4.5;700;90;800;80;1700;800;30;70;2.0;800;600;821.0
1.0;900;3.5;700;40;1000;40;1500;500;30;40;2.0;800;600;862.0
0.5;900;2.5;600;20;1100;30;1400;400;30;40;2.0;600;500;755.0
0.5;900;3.0;700;30;1100;40;1500;400;30;40;2.0;700;500;715.0
1.0;900;3.5;700;30;1000;40;1500;500;40;30;2.0;600;500;684.0
1.0;900;4.0;700;40;1000;50;1500;500;40;30;1.5;600;600;853.0
1.0;900;5.0;800;40;900;50;1500;500;30;30;1.5;600;700;990.0
1.5;1000;6;800;70;800;80;1600;600;30;40;1.5;700;700;1206.0
1.5;1000;8;900;60;800;80;1600;700;30;50;2.0;800;700;1274.0
1.5;1100;8;900;90;700;100;1700;800;30;50;2.0;800;600;1336.0
2.0;1100;10;1000;90;700;90;1800;1000;30;50;2.0;600;800;1068.0
1.5;1100;8;900;90;700;90;1700;1000;30;60;2.0;600;900;804.0
1.0;1000;6;800;50;800;60;1700;800;30;60;2.0;800;800;826.0
1.0;1000;6;800;40;800;50;1600;900;30;60;2.0;500;800;745.0
1.0;900;4.5;700;30;900;40;1600;800;20;60;2.0;400;600;638.0
2.5;1200;16;1200;100;600;40;2000;1300;30;60;2.0;700;800;1020.0
2.5;1200;14;1100;16;600;5.0;1900;1300;30;50;2.0;800;800;1100.0
1.5;1000;10;1000;50;700;40;1800;1100;30;40;2.0;1000;600;1086.0
1.0;1000;8;900;40;800;40;1600;800;30;30;1.5;1000;600;1060.0
1.5;1000;8;900;70;800;70;1700;800;30;30;1.5;800;800;996.0
1.5;1000;8;900;50;800;60;1600;700;30;30;1.5;900;500;856.0
1.0;1000;6;800;50;800;70;1600;600;30;30;1.5;800;400;722.0
1.5;1000;8;900;60;800;70;1600;700;30;30;1.5;700;400;860.0
2.0;1100;8;900;80;700;100;1700;1000;30;40;1.5;1300;700;1410.0
1.5;1100;10;1000;60;700;70;1700;1100;30;50;2.0;1300;800;1433.0
1.5;1100;10;900;70;700;80;1800;1100;30;50;2.0;1100;1000;1413.0
1.5;1100;10;900;60;700;70;1800;1100;30;50;2.0;800;1000;1206.0
1.0;1000;8;900;30;700;50;1700;1000;30;60;2.0;800;800;831.0
0.5;900;5.0;800;16;800;30;1600;900;30;50;2.0;700;900;544.0
0.5;900;3.5;700;6;900;12;1500;700;30;60;2.0;600;800;525.0
3.0;1300;18;1300;150;500;60;2100;1400;30;60;2.0;1000;1300;927.0
2.5;1200;14;1100;200;600;80;1900;1400;30;50;2.0;1100;1300;910.0
2.5;1200;14;1100;150;600;90;1900;1400;30;40;2.0;1100;1100;1024.0
2.0;1200;12;1100;150;600;100;1800;1200;40;30;1.5;1100;800;1021.0
1.5;1000;10;900;90;800;90;1600;800;40;20;1.5;1000;800;1027.0
1.0;900;5.0;800;50;1000;60;1400;500;40;20;1.5;900;700;993.0
1.0;1000;6;800;50;900;60;1400;500;40;20;1.5;700;600;910.0
1.0;1000;8;900;60;800;80;1500;600;40;20;1.5;900;700;768.0
1.5;1100;10;1000;60;700;70;1800;900;30;40;2.0;1400;1000;1178.0
1.5;1100;8;900;60;700;60;1800;900;30;50;2.0;1400;1100;1120.0
1.5;1200;10;1000;70;700;60;1800;1000;30;50;2.0;1400;1100;1131.0
2.0;1100;10;1000;60;700;60;1800;1000;30;50;2.0;1200;1100;972.0
1.5;1100;8;900;60;700;60;1700;1000;30;60;2.0;800;1000;764.0
1.0;1100;6;800;50;700;50;1700;1000;30;60;2.0;500;900;670.0
1.0;1000;6;800;30;800;40;1700;900;30;60;2.0;500;700;615.0
0.5;900;3.0;700;16;900;20;1600;800;30;60;2.0;700;800;700.0
0.5;900;3.5;700;50;900;30;1600;800;30;60;2.0;800;900;734.0
1.0;1100;8;900;80;700;40;1800;1100;30;60;2.0;900;1100;684.0
1.5;1100;10;1000;90;700;40;1800;1200;30;60;2.0;900;1300;823.0
1.5;1200;12;1000;100;600;50;1900;1200;30;60;2.0;900;1400;801.0
2.0;1200;10;1000;90;700;60;1800;1100;30;50;2.0;900;1400;916.0
2.0;1200;10;1000;100;700;70;1800;1100;30;40;2.0;1000;1400;820.0
1.5;1100;8;900;90;700;70;1800;1000;40;40;2.0;1000;1200;838.0
1.5;1100;6;800;60;800;60;1700;800;40;30;2.0;1000;800;882.0
1.5;1100;6;800;50;800;50;1600;700;40;30;2.0;1000;500;801.0
1.0;1000;6;800;50;900;50;1600;600;40;30;2.0;900;500;690.0
1.0;1000;4.5;700;50;900;50;1500;600;40;30;1.5;800;600;674.0
1.5;1000;6;800;80;800;60;1600;700;40;30;1.5;800;700;622.0
1.5;1100;8;900;80;800;70;1700;700;40;30;2.0;800;800;799.0
1.5;1100;8;900;60;800;60;1700;700;40;30;2.0;1100;900;818.0
1.5;1100;10;1000;80;700;70;1800;800;30;30;2.0;1200;900;1034.0
1.5;1100;8;900;70;800;60;1700;800;30;40;2.0;1200;900;1189.0
1.5;1100;8;900;70;700;60;1700;900;30;40;2.0;1100;900;1034.0
1.5;1000;8;900;60;800;50;1700;800;30;50;2.0;1100;1000;929.0
1.5;1100;8;900;60;800;60;1700;800;30;50;2.0;1000;1000;880.0
1.5;1100;8;900;60;700;50;1700;900;30;60;2.0;800;1000;701.0
1.0;1000;6;800;70;800;60;1700;800;30;60;2.0;700;1000;620.0
1.0;900;4.0;700;60;900;60;1600;700;30;60;2.0;600;900;573.0
0.5;900;4.0;700;50;900;40;1700;800;30;60;2.0;700;800;610.0
0.5;900;4.5;700;40;900;40;1600;800;30;60;2.0;700;1100;695.0
1.5;1100;12;1000;90;700;60;1900;1000;30;60;2.0;800;1200;709.0
2.0;1200;14;1100;100;600;60;2000;1200;30;60;2.0;800;1200;736.0
2.0;1100;10;1000;100;700;70;1800;1000;30;50;2.0;900;1100;722.0
1.5;1100;6;900;100;800;60;1700;900;30;40;2.0;800;1100;680.0
1.5;1100;8;900;90;800;60;1700;900;30;40;2.0;800;1000;772.0
1.5;1000;6;800;70;900;50;1600;700;30;40;2.0;900;800;769.0
