3.0;1200;16;1200;150;700;100;2000;1300;20;50;1.5;900;1100;1123.0
2.0;1000;10;1000;100;800;100;1800;1100;20;50;1.5;900;1100;1007.0
1.0;900;6;800;60;900;80;1600;900;20;50;1.5;800;1000;855.0
0.5;800;3.0;700;30;1100;40;1500;600;20;50;1.5;800;800;689.0
0.5;700;2.0;600;20;1300;30;1400;500;20;50;1.5;800;800;658.0
0.5;800;2.5;600;30;1200;40;1400;600;20;50;1.5;1000;700;628.0
1.0;900;6;800;60;900;60;1600;800;20;50;1.5;1100;1000;659.0
2.0;1100;14;1100;150;700;90;1900;1200;20;50;1.5;1000;1500;799.0
4.5;1300;30;1500;250;500;100;2400;1500;20;50;1.5;1100;1600;964.0
3.5;1200;20;1300;250;600;150;2200;1500;30;40;1.5;800;1700;910.0
2.5;1100;14;1100;200;700;150;1900;1300;30;30;1.5;900;1100;999.0
2.5;1200;16;1200;200;700;150;1900;1300;30;30;1.5;1300;900;853.0
2.5;1100;14;1100;150;700;150;1900;1000;30;20;1.5;1100;900;752.0
2.0;1100;12;1100;100;800;100;1800;800;40;20;1.5;900;800;778.0
0.0;700;1.0;500;20;1400;40;1300;500;20;50;1.0;600;500;606.0
0.5;800;2.0;600;30;1200;40;1400;600;20;50;1.0;800;600;606.0
1.0;900;6;800;90;900;70;1600;800;18;60;1.0;1000;900;819.0
3.0;1200;18;1300;350;600;100;2000;1300;18;60;1.0;1000;1200;1462.0
5.0;1300;30;1600;400;500;150;2400;1700;20;50;1.0;1000;1400;1478.0
3.0;1100;14;1100;250;700;100;1800;1400;20;40;1.0;900;1100;1598.0
3.0;1100;14;1100;250;700;150;1900;1300;30;30;1.0;900;800;1449.0
2.0;1100;12;1100;200;800;100;1800;1100;30;30;1.0;700;600;1221.0
3.0;1100;18;1200;250;700;150;1900;1100;30;30;1.0;800;600;1023.0
3.0;1100;18;1200;250;700;150;1900;1100;30;30;1.0;600;500;910.0
2.0;1000;12;1100;150;800;150;1800;900;30;30;1.0;500;600;913.0
1.5;1000;12;1000;100;800;100;1700;800;30;30;1.0;500;700;1035.0
2.0;1100;14;1100;150;800;100;1800;1000;30;20;1.0;500;600;1085.0
3.5;1200;20;1300;250;700;150;2000;1200;30;20;1.0;600;800;1278.0
3.5;1200;20;1300;200;700;150;2000;1200;30;30;1.0;800;1000;1383.0
4.0;1200;20;1400;250;600;150;2100;1300;30;30;1.0;1300;1000;1473.0
4.0;1200;20;1300;250;600;150;2000;1300;30;30;1.0;1700;1000;1507.0
2.0;1000;10;900;100;900;90;1600;900;30;40;1.0;1400;900;1215.0
1.5;1000;10;1000;100;800;100;1700;1000;20;40;1.0;1300;900;1242.0
2.5;1000;14;1100;150;700;100;1800;1100;20;40;1.0;1100;700;1356.0
1.0;1000;8;900;80;900;80;1600;1000;20;40;1.0;1100;800;1195.0
1.0;800;4.5;700;50;1000;70;1500;800;20;40;1.0;1100;600;899.0
0.5;800;3.0;700;40;1100;60;1500;700;20;50;1.0;900;500;726.0
0.5;800;2.0;600;30;1200;40;1400;600;20;50;1.0;1200;600;779.0
1.0;900;6;800;70;900;50;1700;800;20;50;1.0;1200;800;801.0
4.0;1300;20;1400;300;600;100;2200;1500;20;50;1.0;1300;1300;983.0
3.0;1200;20;1300;300;600;100;2000;1500;20;50;1.5;1300;1700;989.0
3.5;1300;20;1300;350;600;150;2100;1600;20;40;1.5;900;1400;875.0
3.0;1100;16;1200;300;700;150;1900;1400;30;30;1.0;1000;1300;807.0
2.5;1100;12;1100;200;700;100;1800;1200;30;30;1.0;1100;1100;727.0
2.0;1100;14;1100;150;800;100;1800;1000;30;20;1.0;1000;1100;549.0
2.0;1000;12;1000;150;800;100;1700;900;40;20;1.0;800;1100;570.0
2.0;1100;12;1100;150;800;100;1800;900;30;20;1.0;700;900;596.0
2.5;1100;14;1100;150;700;100;1900;1000;30;20;1.0;600;800;585.0
2.5;1100;14;1100;150;700;150;1800;1100;30;20;1.0;600;1000;637.0
3.5;1200;20;1300;250;600;150;2000;1300;30;30;1.0;600;1200;664.0
4.0;1200;20;1300;250;600;150;2100;1400;30;30;1.0;800;1200;797.0
4.5;1300;20;1400;300;600;150;2100;1500;30;30;1.0;1500;1300;1046.0
5.0;1300;20;1300;300;600;150;2100;1500;30;30;1.5;1500;1300;1058.0
2.5;1100;12;1100;150;700;100;1800;1200;30;40;1.5;1600;900;1214.0
3.0;1200;16;1200;200;700;100;1900;1200;30;40;1.5;1400;1000;1056.0
3.0;1300;16;1200;200;600;100;2000;1400;20;50;1.5;1200;1100;1280.0
2.5;1200;12;1100;150;700;100;2000;1200;20;60;1.5;1000;1000;1045.0
1.5;1100;8;900;60;800;60;1800;900;20;60;1.5;900;800;1039.0
1.0;1000;6;800;40;900;40;1600;700;20;60;1.5;900;700;640.0
0.5;900;3.0;600;20;1100;40;1500;700;20;50;1.5;1100;600;662.0
0.5;900;3.0;700;40;1000;50;1500;800;20;60;1.5;1300;600;579.0
0.5;900;3.5;700;50;1000;50;1500;800;20;60;1.5;1400;800;987.0
1.0;1000;6;900;100;800;70;1700;1000;20;60;1.5;1500;1500;1197.0
1.5;1100;8;900;100;800;80;1800;1000;20;50;1.5;1500;1500;1328.0
1.5;1000;8;900;90;900;70;1600;900;30;40;1.5;1200;1600;1370.0
1.5;1000;6;800;100;900;90;1700;800;30;40;1.5;1200;1400;921.0
1.5;1000;8;900;90;900;80;1700;700;30;30;1.5;1400;1200;876.0
1.0;1000;5.0;800;60;1000;60;1600;500;30;30;1.5;1200;1000;819.0
1.0;1000;6;800;50;900;60;1600;600;30;30;1.5;900;900;763.0
1.0;1000;6;800;50;900;60;1600;600;30;30;1.5;700;900;675.0
1.5;1000;6;800;60;900;60;1600;600;40;20;1.5;700;1000;637.0
1.5;1000;8;900;60;900;70;1600;600;40;20;1.5;700;1100;826.0
1.5;1000;8;900;80;900;90;1600;700;40;20;1.0;800;1300;854.0
2.0;1100;12;1000;100;800;100;1700;800;30;20;1.0;800;1400;894.0
3.0;1200;16;1200;150;700;150;1900;1000;30;30;1.5;1000;1500;1077.0
3.0;1200;14;1100;150;700;100;1900;1100;30;30;1.5;1000;1500;1121.0
4.0;1300;20;1300;150;600;100;2200;1200;30;40;1.5;900;1200;1071.0
3.0;1200;16;1200;100;700;100;2000;1100;30;40;1.5;800;1200;1167.0
4.0;1200;20;1300;150;600;150;2100;1300;20;50;1.5;700;1400;1162.0
2.5;1100;14;1100;100;700;100;1800;1000;20;50;1.5;500;1200;848.0
2.0;1000;10;1000;100;800;90;1800;1000;20;50;1.5;600;900;759.0
1.0;800;3.5;700;30;1000;50;1500;600;20;40;1.5;600;700;694.0
0.5;800;2.5;600;40;1100;60;1400;700;20;50;1.5;600;700;689.0
0.5;800;3.0;700;40;1100;50;1400;600;20;50;1.5;700;800;610.0
1.5;1000;8;900;150;800;90;1700;1000;20;60;1.5;800;800;816.0
2.5;1100;14;1100;200;700;100;1900;1200;20;50;1.5;1000;1000;1158.0
3.0;1200;16;1200;200;600;100;2000;1300;20;50;1.5;1100;1000;1228.0
3.0;1200;14;1100;250;700;150;1900;1400;30;40;1.5;1200;900;1323.0
2.0;1000;8;900;150;900;100;1700;900;30;30;1.5;1100;800;1274.0
2.0;1100;10;900;150;800;100;1700;900;30;30;1.5;1300;700;846.0
2.0;1100;10;1000;150;800;100;1700;800;30;30;1.5;1000;500;737.0
2.0;1000;10;1000;100;800;90;1700;800;30;20;1.0;1000;600;675.0
1.5;1000;8;900;90;900;90;1600;700;40;20;1.0;600;600;559.0
1.5;1000;8;900;90;900;80;1500;600;40;18;1.0;700;600;604.0
2.0;1000;12;1000;150;800;100;1700;800;40;18;1.0;700;600;729.0
2.5;1000;14;1100;150;800;100;1700;900;40;16;1.0;600;700;741.0
3.0;1000;14;1100;150;800;150;1600;900;30;16;1.0;1000;800;747.0
3.5;1100;18;1200;200;700;150;1800;1100;30;20;1.0;1200;1000;932.0
3.5;1100;16;1200;250;800;150;1700;1100;30;20;1.0;1300;1100;928.0
2.5;1000;14;1100;200;800;150;1700;1100;30;20;1.0;1400;1200;860.0
2.5;1100;14;1100;150;800;150;1700;1200;20;30;1.0;900;1100;963.0
2.5;1000;12;1000;150;800;100;1600;1200;20;30;1.0;900;1300;1309.0
1.0;900;6;800;80;1000;80;1400;800;20;30;1.0;800;1000;1266.0
1.0;900;6;800;50;1000;70;1400;800;20;30;1.0;800;1000;1181.0
1.0;800;4.5;700;50;1000;60;1400;700;20;40;1.0;700;600;937.0
0.5;800;2.5;600;40;1200;60;1300;600;20;40;1.0;900;600;682.0
1.0;900;6;800;70;1000;70;1500;800;18;50;1.0;900;1000;717.0
2.0;1000;10;1000;150;800;100;1700;1200;20;40;1.0;1100;1200;696.0
2.0;1100;12;1100;200;700;100;1800;1200;20;40;1.0;1100;1300;807.0
2.5;1100;14;1100;200;700;150;1800;1300;20;30;1.0;1100;1400;1025.0
2.5;1100;12;1100;200;800;150;1700;1300;30;30;1.0;1200;900;1090.0
1.5;1000;8;900;100;900;100;1500;800;30;18;1.0;1200;900;932.0
1.5;1000;8;900;90;900;90;1500;700;40;18;1.0;800;800;639.0
1.5;1000;8;900;70;900;90;1500;700;40;16;1.0;800;800;467.0
1.0;900;6;800;50;1000;70;1400;600;40;16;1.0;700;700;476.0
1.0;1000;6;800;50;1000;60;1500;600;40;18;1.0;800;600;490.0
1.0;1000;6;800;70;900;70;1600;700;40;20;1.5;700;800;669.0
1.5;1000;6;800;80;1000;70;1600;700;30;30;1.5;600;900;800.0
1.5;1000;6;800;90;900;80;1600;700;30;30;1.5;800;900;791.0
2.0;1100;10;900;100;800;100;1700;900;30;30;1.5;1200;1100;849.0
2.0;1100;8;900;100;900;100;1700;900;30;40;1.5;1200;1100;934.0
1.5;1000;8;900;70;900;80;1600;900;30;40;1.5;1300;1100;1081.0
1.5;1100;10;1000;80;800;90;1700;1000;30;40;1.5;1300;1200;1102.0
2.5;1200;16;1200;150;700;100;1900;1300;30;40;1.5;800;1200;914.0
2.0;1100;12;1000;100;700;100;1800;1300;30;40;1.5;700;800;926.0
1.5;1000;10;1000;70;800;80;1800;1200;30;50;1.5;700;800;786.0
1.0;900;6;800;40;900;50;1600;900;30;50;1.5;600;700;619.0
1.0;900;4.0;700;30;1000;40;1500;800;20;50;1.5;700;700;634.0
0.5;800;2.5;600;30;1100;40;1500;700;20;50;1.5;700;600;722.0
0.5;800;3.0;600;30;1100;40;1500;700;20;50;1.5;700;800;717.0
0.5;900;3.0;700;40;1100;50;1500;700;20;50;1.5;900;1200;1445.0
1.0;1000;6;800;60;900;60;1600;800;20;50;1.5;900;1200;1786.0
1.5;1100;8;900;100;800;100;1700;1000;30;40;1.5;900;1300;1791.0
2.0;1100;10;1000;100;800;100;1800;1100;30;30;1.5;1000;1300;1413.0
1.5;1100;8;900;100;800;100;1600;900;40;20;1.5;1300;800;1092.0
1.0;900;6;800;60;1000;70;1500;600;40;18;1.0;1300;700;940.0
1.0;800;3.5;700;40;1200;60;1300;500;40;16;1.0;1200;700;883.0
0.5;800;4.0;700;40;1200;50;1300;500;40;12;1.0;900;600;850.0
0.5;800;4.0;700;40;1200;50;1300;500;40;12;1.0;1000;600;928.0
1.0;1000;6;900;70;1000;90;1500;700;40;14;1.0;800;700;835.0
1.5;1000;8;900;100;900;100;1500;800;40;16;1.0;700;700;1157.0
1.5;1100;8;900;90;900;100;1600;800;40;20;1.5;700;700;1232.0
1.5;1100;10;1000;90;800;100;1700;800;30;30;1.5;700;900;1288.0
2.0;1100;10;1000;100;800;100;1700;900;30;30;1.5;800;900;1143.0
2.5;1100;12;1100;150;800;150;1800;1100;30;30;1.5;1000;900;1014.0
2.5;1100;12;1000;150;800;150;1800;1100;30;30;1.5;1100;1000;1088.0
1.5;1000;10;1000;100;800;100;1600;900;30;40;1.5;900;1300;1092.0
1.0;1000;8;900;70;900;80;1600;900;30;40;1.5;600;1300;1090.0
1.0;900;5.0;800;50;1000;60;1500;800;30;40;1.5;500;1200;979.0
0.5;900;3.5;700;30;1000;40;1400;600;30;40;1.5;500;900;806.0
0.5;800;2.5;600;20;1100;40;1400;600;20;50;1.5;700;800;853.0
0.5;800;3.0;700;60;1100;60;1400;700;20;50;1.5;800;700;816.0
0.5;900;5.0;800;50;1000;50;1600;700;20;50;1.5;800;700;934.0
3.0;1300;20;1300;200;600;100;2200;1400;20;50;1.5;800;700;1548.0
6;1400;30;1600;350;500;150;2600;1800;30;40;1.5;900;800;1858.0
4.5;1400;20;1400;350;600;200;2200;1800;30;40;1.5;1100;1000;1410.0
3.5;1200;16;1200;300;700;200;1900;1400;30;30;1.5;1100;1100;1334.0
2.0;1100;14;1100;150;800;150;1800;1100;40;20;1.5;900;900;1140.0
2.0;1100;12;1100;150;800;100;1700;900;40;20;1.5;900;600;1111.0
2.0;1100;12;1100;100;800;100;1800;900;40;20;1.5;800;500;1054.0
1.5;1100;12;1000;90;800;100;1700;800;40;20;1.5;600;500;924.0
2.0;1200;14;1100;100;700;150;1800;900;40;20;1.5;600;500;1041.0
2.0;1100;12;1000;100;800;150;1700;800;40;20;1.5;600;700;1282.0
3.0;1200;18;1200;200;700;150;1900;1200;40;20;1.5;700;800;1362.0
3.5;1300;20;1300;200;600;150;2000;1200;40;20;1.5;700;800;1441.0
3.0;1200;20;1300;150;600;150;2100;1300;30;30;1.5;1400;800;1559.0
2.5;1200;16;1200;100;700;100;1900;1100;30;30;1.5;1800;900;1198.0
2.0;1100;12;1000;90;800;90;1800;1000;30;30;1.5;1800;1100;1246.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1100;1192.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1100;900;1194.0
1.5;1000;10;1000;90;800;80;1700;1100;30;40;1.5;900;900;1252.0
1.0;900;6;800;50;900;60;1600;1000;30;40;1.5;900;800;777.0
0.5;900;4.0;700;30;1000;50;1500;800;30;40;1.5;800;600;798.0
0.5;900;3.0;700;40;1100;50;1500;800;30;50;1.5;1200;700;953.0
0.5;1000;6;800;60;900;60;1600;900;30;50;1.5;1200;700;1060.0
3.5;1400;20;1400;250;600;100;2300;1500;20;50;1.5;1300;1400;1338.0
6;1500;30;1600;350;500;150;2600;1900;30;40;1.5;1100;1800;1622.0
3.0;1200;16;1200;250;600;100;2000;1400;30;40;1.5;1000;1800;1812.0
2.5;1200;16;1200;200;700;150;2000;1300;30;30;1.5;1100;1400;1784.0
2.0;1200;12;1100;150;700;100;1900;1100;40;30;1.5;1100;1100;1509.0
3.0;1300;16;1200;200;700;150;2000;1100;40;30;1.5;1100;900;1139.0
2.5;1200;16;1200;150;700;150;2000;1100;40;20;1.5;1000;900;1044.0
2.0;1200;12;1100;100;700;150;1800;900;40;30;1.5;800;800;1015.0
2.5;1200;16;1200;150;700;150;1900;1000;40;30;1.5;700;900;825.0
2.5;1300;18;1200;150;600;150;2000;1300;40;20;1.5;900;800;1022.0
3.5;1300;20;1300;200;600;200;2100;1400;40;30;1.5;800;1200;1913.0
3.5;1400;20;1400;200;600;200;2300;1400;40;30;1.5;900;1200;2043.0
4.5;1400;30;1400;300;500;200;2300;1600;30;30;1.5;1500;1300;1661.0
2.5;1200;14;1100;150;700;100;2000;1200;30;40;2.0;1900;1100;1404.0
2.5;1200;14;1100;100;700;100;2000;1200;30;40;2.0;1400;1000;1233.0
2.5;1200;12;1100;100;700;100;1900;1200;30;50;2.0;1300;1100;1181.0
2.0;1200;14;1100;100;700;100;2000;1200;30;50;2.0;1100;1100;1272.0
2.5;1200;14;1100;100;700;100;2000;1300;30;50;2.0;1100;1100;1190.0
1.0;1000;6;800;40;800;50;1700;800;30;50;2.0;1100;1000;982.0
1.0;1000;6;800;30;800;40;1700;800;30;50;2.0;900;800;805.0
0.5;900;2.5;600;30;1100;40;1600;700;30;50;2.0;1300;900;727.0
0.5;1000;4.5;700;50;900;60;1700;1000;20;60;2.0;1400;800;1001.0
1.0;1000;8;900;80;800;60;1700;1100;30;50;2.0;1400;900;994.0
2.0;1200;16;1200;200;600;100;2000;1300;30;50;1.5;1600;1500;1322.0
3.0;1200;16;1200;200;600;150;2000;1600;30;40;1.5;1200;1900;1617.0
3.0;1300;16;1200;300;600;150;2000;1800;30;40;1.5;1200;1400;1430.0
3.0;1300;18;1200;250;600;150;2000;1800;30;30;1.5;1200;1300;1357.0
3.0;1200;16;1200;300;700;200;1900;1500;40;30;1.5;1200;1100;994.0
2.5;1200;14;1100;150;700;150;1800;1100;40;30;1.5;1300;1100;1054.0
2.5;1200;14;1100;100;700;150;1900;1000;40;30;1.5;800;1100;945.0
2.0;1100;14;1100;150;700;150;1800;1000;40;20;1.5;800;900;808.0
2.0;1100;10;1000;150;800;150;1700;800;40;20;1.5;800;1000;888.0
2.5;1100;12;1100;150;700;150;1800;1000;40;20;1.5;700;1300;787.0
4.0;1400;20;1400;300;600;250;2200;1900;40;20;1.5;1000;1400;1077.0
5.0;1500;30;1500;250;500;200;2500;2000;30;40;2.0;1100;1400;1106.0
5.0;1400;20;1400;300;600;200;2200;1700;30;30;1.5;1300;1600;1356.0
3.5;1200;18;1200;200;600;150;2000;1400;30;30;1.5;1600;1200;1152.0
2.5;1100;14;1100;150;700;100;1900;1200;30;40;1.5;1800;1200;925.0
2.5;1200;14;1100;100;700;100;1900;1200;30;40;1.5;1800;1200;1059.0
2.5;1200;14;1100;150;700;100;1900;1300;30;50;1.5;1500;1200;1201.0
2.5;1100;12;1100;100;700;100;1900;1200;30;50;1.5;1100;1300;1205.0
1.5;1000;10;1000;70;800;80;1800;1000;30;50;1.5;1000;800;1103.0
1.0;900;6;800;40;900;50;1600;800;30;50;1.5;1000;800;1072.0
0.5;800;3.0;700;30;1000;40;1600;700;20;50;1.5;1000;700;737.0
1.0;900;6;800;80;900;70;1700;1000;20;60;1.5;1900;1000;740.0
1.0;900;6;800;70;900;60;1700;1000;20;60;1.5;2000;1100;770.0
2.5;1200;18;1200;150;600;80;2100;1300;30;50;1.5;1700;1300;1327.0
4.0;1400;20;1400;250;500;100;2300;1600;30;50;2.0;1400;1600;1763.0
3.0;1300;14;1100;250;600;150;2000;1400;30;50;2.0;1200;1800;1477.0
2.5;1200;14;1100;250;700;150;1900;1400;30;40;2.0;1200;1800;1311.0
2.0;1100;10;1000;200;800;100;1800;1000;30;30;1.5;1300;1500;980.0
2.5;1200;14;1100;150;700;150;1900;1100;40;30;1.5;1200;1100;961.0
2.0;1200;12;1100;100;700;100;1800;900;40;30;1.5;1000;1000;923.0
2.0;1200;10;1000;100;800;100;1800;800;40;30;1.5;800;1000;839.0
2.0;1200;12;1000;100;700;100;1800;900;40;30;1.5;700;800;827.0
2.0;1100;10;1000;100;800;150;1700;800;40;20;1.5;700;1000;821.0
3.0;1200;18;1200;200;700;150;1900;1100;40;20;1.5;1000;1900;749.0
3.5;1200;18;1200;200;600;150;2000;1100;30;30;1.5;1000;2000;871.0
4.5;1400;20;1400;250;600;200;2200;1400;30;30;1.5;1300;1700;1077.0
3.5;1200;16;1200;200;700;150;1900;1200;30;30;1.5;1600;1400;1175.0
2.0;1100;10;1000;100;800;100;1700;900;30;30;1.5;1400;1200;1125.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1200;1124.0
2.5;1200;14;1100;150;600;100;1900;1200;30;50;1.5;1000;1300;1064.0
2.5;1200;14;1100;100;700;100;1900;1200;30;50;1.5;1100;1200;1240.0
1.5;1100;10;1000;80;700;90;1700;1100;30;50;1.5;900;1000;899.0
1.5;1000;8;900;80;800;90;1700;1100;30;50;1.5;800;800;807.0
0.5;900;3.0;600;50;1000;60;1500;700;30;50;1.5;1100;1000;768.0
1.0;1000;6;800;60;900;60;1600;800;20;50;1.5;1100;1000;807.0
2.5;1300;18;1200;200;600;100;2100;1300;30;50;1.5;1400;1300;1204.0
5.0;1500;30;1500;300;500;150;2600;1800;30;50;1.5;1200;1600;1401.0
3.0;1300;16;1200;250;600;150;2100;1500;30;40;1.5;900;1400;1256.0
3.0;1200;16;1200;250;600;150;2000;1300;30;30;1.5;1100;1400;999.0
2.0;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1200;1000;712.0
2.0;1200;12;1000;100;700;100;1800;1000;40;30;1.5;1200;1100;712.0
2.0;1100;12;1100;100;700;100;1800;900;40;20;1.5;1100;900;614.0
1.5;1100;12;1000;100;800;100;1700;800;40;20;1.5;1100;800;554.0
1.5;1100;12;1000;100;700;100;1700;800;40;20;1.5;700;900;722.0
2.0;1100;10;1000;150;800;150;1700;800;40;20;1.5;700;800;636.0
2.0;1000;12;1000;150;800;150;1600;700;30;20;1.0;700;1100;664.0
2.5;1100;14;1100;150;800;150;1700;900;30;20;1.0;800;1100;624.0
3.0;1100;18;1200;200;700;150;1700;1100;30;18;1.0;1300;1400;659.0
3.0;1100;14;1100;200;800;150;1700;1200;30;20;1.0;1800;1200;695.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1500;900;920.0
2.0;1100;12;1100;150;700;100;1700;1100;30;30;1.0;1300;1100;1150.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1000;1200;1141.0
2.5;1100;14;1100;150;700;150;1700;1200;20;40;1.0;1000;1200;1227.0
1.0;1000;8;900;70;900;80;1500;900;20;40;1.0;900;1100;887.0
0.5;900;4.5;700;50;1000;80;1500;800;20;40;1.0;800;1100;987.0
0.5;800;3.0;600;30;1100;40;1400;600;20;40;1.0;800;700;780.0
0.5;900;4.5;700;70;1000;70;1500;800;20;50;1.0;700;700;767.0
0.5;900;6;800;70;900;70;1500;800;20;50;1.0;900;800;780.0
2.0;1100;12;1000;150;700;100;1700;1200;20;50;1.0;1100;1300;698.0
2.5;1200;14;1100;200;600;100;1900;1400;20;40;1.0;1200;1800;821.0
2.0;1100;12;1000;150;700;100;1700;1300;30;40;1.5;1100;1500;772.0
1.5;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1100;1300;690.0
1.5;1000;8;900;100;900;100;1500;700;30;20;1.0;1100;1000;586.0
1.5;1000;10;1000;100;900;90;1600;700;40;16;1.0;1200;1000;523.0
1.5;900;8;900;90;900;90;1400;600;40;16;1.0;900;900;488.0
1.0;900;6;800;60;1000;70;1400;600;40;16;1.0;800;800;427.0
1.0;900;6;800;60;1000;70;1400;700;40;16;1.0;800;800;468.0
1.0;1000;8;900;60;900;80;1500;600;40;16;1.0;600;800;489.0
1.0;1000;8;900;80;900;90;1500;700;40;18;1.0;800;700;515.0
1.0;900;8;900;80;900;90;1500;600;40;16;1.0;800;900;562.0
1.5;900;8;900;80;900;90;1500;700;30;20;1.0;1200;1100;776.0
1.0;1000;8;900;60;900;70;1500;700;30;30;1.0;1400;1200;833.0
1.5;1000;8;900;90;800;90;1700;900;30;30;1.0;1300;1100;1023.0
2.0;1100;12;1000;100;700;100;1700;1200;30;40;1.0;1000;1100;967.0
2.0;1100;10;1000;100;700;100;1700;1100;30;40;1.5;700;1100;1089.0
2.0;1200;12;1100;150;700;100;1800;1200;20;50;1.5;700;1200;1103.0
1.0;1000;6;800;70;800;70;1600;900;20;40;1.5;600;900;734.0
1.0;1000;8;900;60;800;70;1600;1000;20;50;1.5;600;800;671.0
0.5;900;4.5;700;40;900;50;1600;800;20;60;1.5;600;600;729.0
0.5;900;4.0;700;30;1000;40;1500;800;20;60;1.5;700;800;641.0
0.5;900;4.0;700;40;1000;40;1600;800;20;60;1.5;600;800;825.0
0.5;900;4.0;700;40;1000;40;1600;700;20;50;1.5;700;1200;1179.0
1.0;1000;6;800;60;800;70;1700;800;20;50;1.5;700;1400;1651.0
1.0;1000;6;800;60;900;60;1600;800;30;50;1.5;900;1300;1474.0
1.0;1000;6;800;60;900;70;1600;700;30;40;1.5;1200;1000;1370.0
1.0;1000;6;800;40;900;60;1500;600;30;30;1.5;1100;700;1141.0
1.0;900;5.0;800;40;1000;50;1500;500;40;20;1.5;1200;700;1076.0
0.5;900;4.0;700;30;1100;50;1400;500;40;18;1.0;900;600;1036.0
0.5;800;3.0;700;30;1200;40;1300;400;40;14;1.0;1000;600;881.0
0.5;900;4.0;700;30;1100;50;1300;500;40;14;1.0;900;700;960.0
0.5;900;4.0;700;40;1100;60;1300;500;40;16;1.0;800;600;883.0
0.5;800;5.0;800;50;1100;60;1300;500;40;12;1.0;800;700;1221.0
1.0;900;6;800;60;1100;70;1300;600;40;14;1.0;800;600;1518.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;700;700;1264.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;800;700;1061.0
1.5;1000;10;1000;100;800;100;1600;1000;30;30;1.0;800;900;947.0
1.5;1000;8;900;90;900;90;1600;1000;30;40;1.0;700;1200;1059.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.0;600;1100;1030.0
1.5;1000;8;900;100;800;90;1600;1100;20;40;1.0;500;1200;1065.0
0.5;800;3.5;700;40;1000;60;1400;700;30;40;1.0;500;900;893.0
0.5;800;3.0;700;30;1100;50;1400;700;20;40;1.0;400;1000;837.0
0.5;800;2.5;600;40;1100;40;1400;600;20;50;1.0;500;800;884.0
0.5;900;6;800;60;900;60;1500;800;20;50;1.0;600;800;1170.0
2.0;1100;14;1100;150;700;80;1800;1200;20;40;1.0;800;700;1596.0
4.0;1300;30;1500;300;500;150;2300;1700;20;40;1.0;800;800;1873.0
3.5;1200;20;1300;300;600;150;1900;1500;30;30;1.0;1000;800;1608.0
3.0;1200;16;1200;350;700;200;1800;1400;30;20;1.0;1000;700;1470.0
2.0;1100;12;1100;200;800;150;1600;1100;30;20;1.0;1100;600;1275.0
2.0;1100;12;1100;200;800;150;1600;1100;40;18;1.0;1100;500;1407.0
2.0;1100;12;1000;150;800;150;1600;1000;40;18;1.0;700;500;1302.0
2.0;1000;10;1000;150;800;100;1600;900;40;16;1.0;700;400;931.0
2.0;1100;12;1100;150;800;150;1700;1000;40;14;1.0;700;500;917.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;700;500;985.0
3.0;1300;20;1300;150;600;150;1900;1200;40;18;1.5;600;500;1265.0
4.5;1300;20;1400;300;600;200;2100;1500;40;20;1.0;800;600;2475.0
3.5;1200;20;1300;250;700;200;1900;1300;30;20;1.0;1200;800;2021.0
2.5;1100;14;1100;150;700;100;1800;1100;30;30;1.5;1700;800;1834.0
2.0;1100;10;1000;90;800;100;1700;900;30;30;1.5;1500;1000;1426.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1000;1272.0
2.0;1100;10;1000;100;800;100;1700;1000;30;40;1.5;1100;1100;1490.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.5;1100;1100;1440.0
1.0;900;5.0;800;60;900;80;1500;900;30;40;1.5;1000;700;1271.0
0.5;900;4.0;700;40;1000;60;1500;800;20;50;1.5;900;700;985.0
0.5;800;2.0;600;20;1100;40;1400;600;20;50;1.5;900;700;754.0
0.5;900;4.5;700;60;900;70;1500;900;20;50;1.5;1200;600;853.0
1.5;1100;10;1000;150;700;100;1800;1200;20;50;1.5;1500;800;1340.0
4.0;1300;20;1400;250;600;100;2200;1600;20;50;1.5;1300;1200;1869.0
6;1500;30;1600;350;500;150;2500;1900;20;40;1.5;1100;1700;2021.0
3.5;1300;18;1200;300;600;150;2000;1600;30;40;1.5;900;1500;1902.0
2.5;1200;14;1100;250;700;150;1800;1500;30;30;1.5;1100;1400;1527.0
2.0;1200;14;1100;200;700;150;1800;1300;30;30;1.5;1000;1100;1260.0
3.5;1300;20;1300;250;600;200;2000;1400;40;20;1.5;1100;1100;1124.0
3.5;1200;20;1300;300;700;150;1900;1300;40;16;1.0;900;1000;1309.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;800;900;1283.0
