2.0;1100;16;1200;200;700;150;1700;1300;40;10;1.0;1300;1300;1283.0
2.0;1100;14;1100;200;700;150;1600;1300;40;10;1.0;1000;900;1068.0
2.0;1100;12;1000;150;800;100;1600;1100;40;12;1.0;800;900;937.0
2.0;1100;10;1000;100;800;100;1500;900;40;12;1.0;800;1000;1416.0
3.5;1300;20;1300;250;600;200;1900;1400;40;14;1.0;900;1300;1611.0
4.5;1300;20;1300;350;600;250;1900;1600;40;18;1.0;1300;2500;1919.0
6;1500;30;1500;350;500;200;2200;1900;40;20;1.0;1900;2000;1745.0
4.5;1400;20;1400;300;600;200;2000;1700;30;20;1.0;2000;1800;1837.0
3.5;1400;20;1300;250;600;150;2000;1800;30;30;1.5;1900;1400;1759.0
2.5;1300;18;1200;150;600;150;1900;1800;30;30;1.5;1500;1300;1593.0
2.0;1200;16;1200;150;700;100;1800;1600;30;30;1.5;1300;1500;1357.0
1.0;1100;10;1000;90;700;90;1600;1400;30;30;1.5;1100;1400;1231.0
1.0;1000;8;900;60;800;80;1500;1200;30;30;1.0;1300;1300;1066.0
0.5;1000;6;800;40;900;60;1500;1100;30;30;1.0;1300;1000;992.0
0.5;1000;6;800;70;800;70;1500;1200;30;40;1.5;1400;900;1079.0
0.5;1000;6;800;60;800;60;1500;1100;30;30;1.5;1600;1300;1593.0
2.0;1300;16;1200;250;600;100;1900;1600;30;40;1.0;1900;1900;1745.0
3.0;1400;20;1400;200;500;100;2100;1700;30;30;1.0;1700;2000;1847.0
3.0;1400;18;1200;300;600;150;1900;1800;30;30;1.5;1800;1900;1845.0
2.5;1400;18;1200;300;600;150;1900;1800;30;30;1.5;1800;1500;1886.0
3.0;1400;20;1300;350;600;200;1900;1900;30;30;1.5;1600;1300;1039.0
1.5;1100;10;1000;150;800;100;1500;1000;40;16;1.0;1400;1100;923.0
1.5;1100;10;1000;100;800;100;1500;900;40;16;1.0;1200;1300;926.0
1.5;1100;10;1000;100;800;100;1600;900;40;16;1.0;1100;1300;1277.0
2.0;1200;16;1200;150;700;150;1800;1300;40;14;1.0;1000;1100;1301.0
2.5;1200;16;1200;200;700;150;1800;1300;40;14;1.0;1100;900;1385.0
3.0;1300;20;1300;250;600;200;1900;1400;40;16;1.0;1200;1400;1474.0
3.5;1400;20;1300;250;600;200;2000;1500;40;30;1.5;1100;1600;1948.0
6;1600;30;1600;300;500;200;2400;1900;30;30;1.5;1600;1900;1677.0
4.5;1400;20;1400;300;600;200;2100;1700;30;30;1.5;1700;1700;1434.0
3.0;1300;16;1200;200;600;150;1900;1400;30;30;1.5;1800;1800;1424.0
2.5;1200;16;1200;150;700;150;1800;1400;30;30;1.5;1800;1800;1504.0
2.5;1300;16;1200;150;600;100;1900;1500;30;40;1.5;1900;1600;1661.0
3.0;1300;20;1300;200;600;150;2000;1700;30;30;1.5;1000;1400;1714.0
2.5;1400;16;1200;150;600;100;1900;1700;30;40;1.5;900;1200;1050.0
1.0;1000;6;800;60;800;70;1600;1000;30;40;1.5;900;1100;550.0
0.5;900;2.5;600;30;1100;40;1400;500;30;40;1.5;1300;1100;554.0
0.5;900;4.0;700;60;1000;60;1500;600;30;40;1.5;1400;1200;744.0
1.0;1000;8;900;90;800;80;1600;700;30;40;1.5;1500;1100;1280.0
3.0;1300;18;1200;250;600;150;2000;1300;30;40;1.5;1900;1600;1096.0
2.0;1100;10;1000;150;800;100;1600;900;30;30;1.0;1400;1800;840.0
2.0;1000;10;1000;150;800;150;1500;800;30;20;1.0;1400;1800;786.0
1.5;1000;10;1000;150;800;150;1500;800;30;20;1.0;1500;1900;690.0
1.5;1000;10;1000;100;900;100;1500;700;30;18;1.0;1700;1000;742.0
1.5;1000;10;1000;150;800;150;1500;700;30;20;1.0;1700;900;680.0
1.5;1000;10;1000;100;800;100;1500;700;30;20;1.0;1000;900;705.0
1.5;1000;10;1000;100;800;150;1600;700;30;20;1.0;600;1300;677.0
1.5;1000;10;1000;100;800;150;1600;700;30;20;1.0;500;1300;877.0
2.5;1000;14;1100;200;800;200;1600;900;30;18;1.0;600;1400;844.0
2.0;1000;14;1100;200;800;150;1600;800;30;18;1.0;700;1500;1006.0
3.0;1100;16;1200;200;700;150;1700;1000;30;20;1.0;1300;1900;987.0
2.5;1100;14;1100;200;700;150;1700;1000;30;30;1.0;1100;1700;868.0
1.5;1000;10;1000;100;800;100;1600;900;20;40;1.0;900;1400;861.0
1.5;1000;10;1000;100;800;100;1600;900;20;40;1.0;800;1400;1042.0
2.5;1100;12;1000;150;700;100;1700;1000;20;50;1.5;800;1500;1080.0
2.5;1100;12;1100;150;700;150;1800;1100;20;50;1.5;700;1700;811.0
1.5;1000;10;1000;90;800;100;1700;800;20;50;1.5;700;1700;704.0
1.0;900;6;800;60;800;70;1500;700;20;50;1.5;700;1000;522.0
0.5;800;2.5;600;20;1100;30;1400;500;20;50;1.5;700;500;580.0
0.5;900;4.0;700;40;1000;40;1500;600;20;50;1.5;900;600;668.0
0.5;900;4.5;700;50;1000;60;1500;700;20;50;1.5;800;700;835.0
1.0;1000;6;800;90;900;70;1600;800;20;50;1.5;1000;1300;739.0
1.0;1000;6;800;90;900;80;1600;700;20;40;1.5;1000;1100;763.0
1.5;1000;8;900;90;800;90;1600;800;30;40;1.5;900;900;614.0
1.0;900;6;800;80;900;100;1500;600;30;30;1.0;900;800;566.0
1.0;900;6;800;70;900;80;1500;600;30;20;1.0;1000;800;508.0
1.0;900;6;800;50;1000;70;1400;500;30;20;1.0;1100;700;509.0
1.0;900;6;800;60;1000;80;1400;500;30;20;1.0;800;700;457.0
0.5;800;5.0;800;50;1100;60;1300;500;30;16;1.0;700;700;438.0
0.5;800;4.5;700;40;1100;50;1300;400;30;18;1.0;500;700;427.0
0.5;800;4.5;700;40;1100;60;1300;400;30;18;1.0;500;700;453.0
0.5;800;6;800;50;1100;70;1300;500;30;18;1.0;600;900;479.0
1.0;900;6;800;50;1000;70;1400;500;30;20;1.0;700;800;500.0
1.0;900;6;800;50;1000;60;1400;500;30;30;1.0;800;1000;647.0
1.5;1000;8;900;70;900;80;1600;600;30;30;1.0;700;1000;728.0
1.5;1000;8;900;90;900;90;1600;700;20;40;1.0;800;900;820.0
1.5;1000;8;900;100;800;100;1600;800;20;40;1.0;600;900;946.0
2.0;1100;10;1000;150;800;100;1700;900;20;40;1.0;600;1000;1018.0
2.5;1100;12;1000;200;800;100;1700;1000;20;50;1.0;500;1100;789.0
1.0;900;6;800;70;900;70;1500;800;20;50;1.0;500;800;647.0
0.5;900;4.0;700;40;1000;50;1400;600;20;50;1.0;500;700;785.0
0.5;800;2.5;600;30;1100;40;1400;600;20;50;1.0;400;500;555.0
0.5;800;2.5;600;30;1100;40;1400;600;20;50;1.0;500;600;552.0
0.0;800;2.5;600;20;1200;40;1400;600;20;50;1.0;500;700;620.0
0.5;800;3.0;700;40;1100;50;1400;600;20;50;1.0;500;800;557.0
0.5;800;3.0;700;30;1100;40;1400;600;20;40;1.5;600;700;556.0
0.5;900;4.0;700;40;1000;50;1400;600;30;40;1.0;700;800;573.0
0.5;900;4.5;700;40;1000;60;1500;600;30;30;1.0;800;600;514.0
0.5;800;4.0;700;40;1000;50;1400;500;30;30;1.0;900;600;478.0
0.5;800;4.0;700;30;1100;50;1400;500;30;30;1.0;1000;500;424.0
0.5;800;3.0;600;20;1200;40;1300;400;30;20;1.0;800;500;386.0
0.0;800;2.5;600;10;1300;20;1300;400;30;20;1.0;600;500;403.0
0.5;800;3.0;700;20;1200;30;1300;400;30;20;1.0;800;400;462.0
0.5;800;4.5;800;50;1100;60;1300;500;30;18;1.0;600;400;489.0
1.0;900;5.0;800;70;1000;90;1400;500;30;20;1.0;600;500;463.0
0.5;900;4.5;700;50;1100;60;1300;500;30;20;1.0;600;500;585.0
1.0;900;8;900;90;900;100;1500;600;30;30;1.0;600;500;748.0
1.5;1000;10;1000;100;800;100;1600;700;30;30;1.0;600;600;940.0
2.0;1000;12;1000;150;800;100;1700;900;20;40;1.0;600;700;1022.0
2.5;1200;12;1000;200;700;150;1700;1000;20;40;1.0;600;800;929.0
1.5;1000;8;900;150;800;100;1600;900;20;40;1.0;500;900;834.0
1.0;1000;8;900;80;800;80;1600;800;20;40;1.0;500;1000;751.0
1.0;900;6;800;50;900;70;1500;800;20;50;1.0;400;800;505.0
0.0;800;2.0;600;12;1200;20;1300;500;20;50;1.0;400;600;486.0
0.5;800;3.5;700;40;1100;40;1400;600;20;50;1.0;500;600;1043.0
1.5;1000;10;1000;150;800;80;1700;1000;18;60;1.0;500;600;1463.0
3.5;1300;20;1300;350;600;100;2100;1500;20;50;1.0;600;600;1358.0
3.5;1200;18;1200;300;600;100;1900;1400;20;50;1.0;700;600;971.0
1.5;1000;8;900;200;800;100;1600;1000;20;50;1.0;900;600;894.0
1.5;900;6;800;200;900;100;1500;900;20;40;1.0;1000;600;871.0
1.5;1000;8;900;150;900;100;1500;900;30;30;1.0;900;500;952.0
2.0;1000;12;1100;200;800;100;1700;1000;30;30;1.0;800;500;843.0
2.0;1000;10;1000;150;800;100;1600;800;30;30;1.0;800;400;750.0
1.5;1000;8;900;100;900;80;1600;800;20;40;1.0;500;400;710.0
1.5;900;6;800;100;900;70;1500;700;30;30;1.0;500;400;814.0
1.5;900;8;900;150;800;100;1600;800;20;30;1.0;500;500;1052.0
3.0;1100;14;1100;200;700;100;1800;1100;20;40;1.0;600;500;1060.0
3.5;1100;16;1200;200;700;100;1800;1100;20;40;1.0;1000;500;1153.0
3.5;1100;16;1200;200;700;150;1800;1200;20;40;1.0;1500;600;986.0
3.0;1000;10;1000;200;800;100;1600;1000;20;30;1.0;1400;700;781.0
1.5;900;8;900;100;900;100;1500;800;20;40;1.0;1000;900;653.0
1.5;900;6;800;90;1000;80;1400;700;20;40;1.0;900;1000;777.0
1.5;900;8;900;100;900;100;1500;800;20;40;1.0;900;900;1015.0
1.5;900;8;900;150;800;90;1600;1000;20;50;1.0;1000;800;922.0
1.0;900;5.0;800;90;900;80;1500;900;20;50;1.0;800;800;678.0
0.5;800;2.0;600;40;1200;50;1400;700;18;50;1.0;800;500;584.0
0.5;800;2.5;600;40;1100;50;1400;700;16;60;1.0;800;500;688.0
0.5;800;3.5;700;50;1100;40;1400;700;16;60;1.0;1100;600;887.0
1.5;900;8;900;100;900;60;1500;900;16;60;1.0;1100;1000;1494.0
4.0;1200;20;1400;350;600;100;2100;1500;18;50;1.0;1200;1500;1647.0
5.0;1300;30;1500;400;500;150;2200;1600;20;50;1.0;1000;1400;1489.0
3.5;1100;16;1200;300;600;150;1800;1500;20;40;1.0;800;1000;1361.0
3.0;1100;14;1100;250;700;150;1700;1400;30;30;1.0;700;900;1224.0
2.5;1000;14;1100;300;800;150;1600;1200;30;20;1.0;800;900;1174.0
2.5;1000;14;1100;250;800;150;1600;1200;30;16;1.0;1000;1000;901.0
2.5;900;12;1000;200;900;100;1500;900;30;14;0.5;900;800;794.0
2.0;900;10;1000;150;900;100;1400;800;30;14;0.5;700;800;577.0
1.5;800;6;800;90;1000;70;1300;600;30;20;1.0;600;700;776.0
1.5;900;8;900;100;900;90;1500;800;30;20;1.0;700;800;982.0
3.0;1000;14;1100;200;800;150;1600;1000;30;18;1.0;700;1100;1256.0
4.0;1100;20;1300;250;700;150;1800;1300;30;20;1.0;900;1100;1483.0
5.0;1200;30;1500;300;600;150;2100;1500;30;20;1.0;1500;1200;1390.0
4.5;1100;20;1300;300;600;150;1900;1400;30;30;1.0;1600;1000;1195.0
2.5;1000;14;1100;200;700;150;1700;1200;30;30;1.0;1500;800;1135.0
2.5;1000;12;1100;200;800;100;1600;1100;30;30;1.0;1400;700;1115.0
2.0;1000;12;1000;150;800;100;1600;1100;20;30;1.0;1200;800;1026.0
1.5;900;8;900;100;800;90;1500;1000;20;30;1.0;1200;1000;836.0
1.0;900;6;800;70;900;70;1400;800;20;30;1.0;900;900;925.0
1.0;900;6;800;60;900;70;1500;900;20;40;1.0;800;700;933.0
0.5;800;3.0;600;40;1100;60;1300;800;20;40;1.0;800;700;959.0
1.0;900;5.0;800;80;900;70;1400;1000;18;50;1.0;1000;700;1155.0
1.5;1000;10;1000;150;800;90;1600;1200;18;50;1.0;1300;900;1686.0
4.5;1300;30;1500;400;500;150;2200;1700;20;50;1.0;1500;1500;1791.0
4.5;1300;30;1600;350;500;150;2400;1800;20;40;1.0;1400;1600;1643.0
3.5;1200;20;1300;300;600;150;1900;1600;20;40;1.0;1200;1500;1360.0
3.0;1100;16;1200;300;700;150;1700;1400;30;20;1.0;1100;1400;944.0
2.0;900;12;1000;200;900;100;1500;900;30;18;1.0;1100;1200;905.0
2.0;900;12;1100;150;800;100;1500;900;40;16;1.0;1000;1200;884.0
2.0;900;12;1000;150;800;100;1500;900;30;16;1.0;800;900;968.0
2.0;1000;14;1100;200;800;150;1600;1000;40;14;1.0;900;800;929.0
2.0;900;12;1100;200;800;100;1500;900;40;14;1.0;900;600;936.0
2.0;900;12;1000;200;900;150;1500;900;30;16;1.0;800;800;1107.0
3.0;1100;18;1300;250;700;150;1700;1100;40;14;1.0;1000;1000;1225.0
4.0;1100;20;1400;250;700;150;1800;1200;40;14;1.0;1200;1300;1372.0
4.5;1200;20;1400;300;600;200;1900;1400;30;18;1.0;1700;1500;1139.0
3.0;1100;16;1200;200;700;150;1700;1100;30;20;1.0;1800;1400;1505.0
3.0;1100;16;1200;200;700;150;1800;1500;30;30;1.0;1600;1200;1074.0
2.0;1000;12;1000;150;800;100;1600;1100;30;30;1.0;1400;1100;868.0
1.5;1000;8;900;100;800;100;1500;900;30;30;1.0;900;1100;1095.0
2.0;1000;12;1100;100;700;100;1600;1100;20;30;1.0;900;1000;989.0
1.0;1000;8;900;60;800;80;1600;1000;20;40;1.0;900;800;658.0
0.5;800;3.5;700;30;1000;50;1400;700;20;40;1.0;1000;900;603.0
0.5;800;3.0;700;40;1000;50;1300;600;20;50;1.0;1100;1000;747.0
0.5;900;6;800;60;900;60;1500;700;20;50;1.0;1200;1200;1229.0
2.5;1100;16;1200;150;700;100;1800;1200;20;50;1.0;1400;1700;1494.0
4.0;1300;30;1400;300;500;150;2200;1500;20;50;1.5;1100;1800;1281.0
3.0;1200;16;1200;250;600;150;1900;1300;20;50;1.5;1500;1600;954.0
1.5;1100;8;900;150;800;100;1700;1000;30;40;1.5;1100;1400;810.0
1.5;1000;8;900;150;800;100;1600;800;30;30;1.5;900;900;882.0
2.0;1100;12;1100;150;700;150;1700;900;30;20;1.5;1100;900;840.0
2.0;1000;12;1100;150;700;150;1600;800;40;18;1.0;1000;900;743.0
1.5;1000;10;1000;100;800;150;1600;700;40;18;1.0;700;1000;880.0
2.0;1000;12;1100;150;800;150;1600;900;40;18;1.0;600;900;928.0
2.0;1100;14;1100;150;700;150;1700;900;40;18;1.0;600;900;1218.0
3.0;1200;20;1300;250;600;200;1900;1200;40;20;1.0;600;1100;1170.0
3.5;1100;20;1300;250;700;200;1800;1200;30;20;1.0;700;1200;1620.0
4.0;1200;20;1400;250;600;200;1900;1600;30;20;1.0;1200;1400;1508.0
5.0;1200;20;1400;350;600;200;1900;1500;30;30;1.0;1500;1100;1318.0
3.0;1100;14;1100;200;700;150;1700;1300;30;30;1.0;1300;1500;1189.0
2.5;1000;16;1200;150;700;150;1700;1200;30;30;1.0;1000;1100;1000.0
2.0;1000;10;1000;100;800;100;1600;1000;20;40;1.0;800;900;1020.0
1.5;1000;10;1000;100;800;100;1600;1000;20;40;1.0;900;1100;767.0
1.0;900;6;800;50;900;70;1400;800;20;40;1.0;800;1000;674.0
0.5;800;4.0;700;40;1000;60;1400;700;20;40;1.0;700;700;588.0
0.5;800;2.0;600;30;1200;40;1300;500;20;40;1.0;900;600;685.0
0.5;800;3.5;700;60;1000;60;1400;700;20;50;1.0;1200;600;702.0
0.5;800;4.5;700;50;1000;60;1400;700;20;50;1.0;1200;700;1188.0
2.5;1100;16;1200;150;700;100;1800;1200;20;50;1.0;1600;1200;1589.0
4.5;1300;30;1500;300;500;150;2300;1600;20;50;1.0;1500;1500;1331.0
3.0;1200;14;1100;250;600;150;1900;1300;20;50;1.5;1300;1300;1040.0
2.0;1100;10;1000;200;800;150;1600;1000;30;30;1.5;1200;1000;1137.0
2.0;1100;12;1000;200;700;150;1700;1100;30;30;1.0;1000;800;851.0
2.0;1000;10;1000;150;800;100;1500;900;30;20;1.0;1000;900;782.0
2.0;1000;12;1000;100;800;100;1600;800;40;16;1.0;800;800;908.0
2.0;1000;14;1100;150;800;150;1600;900;40;14;1.0;700;700;806.0
1.5;1000;8;900;100;800;100;1500;800;40;16;1.0;600;900;985.0
2.5;1100;12;1100;200;800;150;1600;1000;40;16;1.0;500;900;1211.0
3.5;1200;18;1200;250;700;200;1800;1200;40;18;1.0;700;1200;1411.0
4.0;1200;20;1400;300;600;200;1900;1400;40;18;1.0;700;1200;1395.0
4.0;1200;20;1300;250;600;200;1900;1400;30;20;1.0;1200;1600;1578.0
4.0;1200;20;1300;250;600;150;1900;1600;30;30;1.0;1600;1500;1325.0
3.0;1100;16;1200;200;700;150;1800;1300;30;30;1.0;1300;1300;1185.0
2.5;1000;12;1100;150;700;100;1600;1200;30;30;1.0;1000;1200;1235.0
2.0;1100;14;1100;150;700;100;1700;1200;30;30;1.0;1100;1000;1317.0
2.0;1100;12;1100;100;700;100;1700;1300;20;40;1.0;900;1000;1114.0
1.5;1000;10;1000;90;800;90;1600;1100;20;40;1.0;800;800;1015.0
1.0;900;8;900;70;800;80;1600;1000;20;40;1.0;900;700;1015.0
1.0;900;4.5;700;60;900;80;1400;1000;20;50;1.0;1000;500;796.0
0.5;800;3.5;700;50;1000;60;1400;800;20;40;1.0;1200;700;826.0
0.5;900;5.0;800;50;900;60;1400;800;20;50;1.0;1400;700;1057.0
1.5;1000;8;900;80;800;80;1500;1100;20;50;1.0;1400;1200;1302.0
2.0;1100;10;1000;200;700;100;1600;1300;20;40;1.0;1600;1600;1284.0
2.0;1100;10;1000;150;700;100;1600;1300;20;40;1.0;1300;1300;1348.0
2.0;1100;12;1100;150;700;150;1700;1300;30;30;1.0;1200;1000;1025.0
2.0;1000;12;1000;100;800;100;1500;1000;40;20;1.0;1200;1100;759.0
1.5;1000;8;900;80;800;90;1400;800;40;18;1.0;1300;900;680.0
1.5;1000;8;900;80;900;90;1400;700;40;14;1.0;1100;800;516.0
1.0;900;6;800;40;1000;60;1300;500;40;12;1.0;1000;900;500.0
1.0;900;4.5;700;50;1000;70;1300;500;40;14;1.0;1000;800;700.0
1.5;1000;8;900;70;900;90;1400;700;40;14;1.0;1000;1000;1360.0
1.5;1100;10;1000;90;800;100;1500;1400;40;14;1.0;800;1200;722.0
1.5;1000;8;900;70;800;90;1500;700;40;16;1.0;800;1400;842.0
2.0;1100;10;1000;100;800;100;1500;800;30;20;1.0;1100;1400;879.0
2.0;1000;10;1000;100;800;100;1500;900;30;20;1.0;1300;1600;836.0
2.0;1000;8;900;90;800;100;1500;800;30;20;1.0;1300;1300;1062.0
2.5;1100;12;1000;100;700;100;1600;1100;30;30;1.0;1300;1200;1188.0
2.5;1200;12;1000;100;700;100;1600;1200;30;30;1.0;1000;1200;1236.0
2.0;1100;10;1000;150;700;100;1600;1200;30;30;1.0;800;1300;853.0
1.0;1000;6;800;60;900;70;1400;900;30;30;1.0;700;1100;875.0
1.0;1000;6;800;50;900;60;1400;900;20;40;1.0;500;1000;704.0
0.5;900;3.5;700;30;1000;50;1400;700;20;50;1.0;1400;800;877.0
0.5;900;4.0;700;50;900;60;1400;900;20;50;1.0;700;800;826.0
0.5;900;4.0;700;40;900;50;1400;800;20;50;1.0;800;1100;881.0
0.5;1000;4.5;800;80;900;80;1400;900;20;30;1.0;900;1300;1110.0
1.0;1100;8;900;90;800;100;1500;1100;30;30;1.0;800;1300;927.0
1.0;1100;8;900;80;800;100;1500;900;30;20;1.0;1100;1300;665.0
1.0;1000;8;900;70;900;90;1400;700;40;16;1.0;1200;1000;474.0
0.5;900;4.0;700;40;1000;60;1300;500;40;16;1.0;1200;800;459.0
0.5;900;4.0;700;40;1100;60;1300;500;40;14;1.0;900;700;437.0
0.0;900;4.0;700;30;1100;40;1200;400;40;12;1.0;900;500;607.0
0.5;1000;6;800;50;1000;60;1400;600;40;12;1.0;700;500;620.0
0.5;1000;6;800;50;1000;70;1400;600;40;12;1.0;700;700;551.0
0.5;1000;5.0;800;40;1000;50;1300;600;40;14;1.0;700;1400;532.0
0.5;1000;6;800;40;1000;50;1400;500;40;16;1.0;900;700;578.0
0.5;1000;6;800;50;900;60;1400;600;30;20;1.0;800;800;721.0
1.0;1000;8;900;70;900;70;1500;700;30;20;1.0;900;900;912.0
1.0;1100;8;900;100;800;100;1500;900;30;20;1.0;1100;800;1155.0
1.5;1100;12;1000;100;700;100;1600;1200;30;30;1.0;900;1100;1279.0
1.0;1100;12;1000;100;700;100;1600;1300;30;30;1.0;700;1200;1018.0
0.5;1000;6;800;70;900;80;1400;1000;30;30;1.0;500;1200;842.0
0.5;900;4.5;700;40;900;60;1400;800;30;30;1.0;500;900;740.0
0.0;900;3.0;600;30;1000;50;1300;700;30;30;1.0;400;900;625.0
0.0;900;3.0;600;30;1000;50;1400;700;20;40;1.0;600;700;970.0
0.5;900;4.0;700;80;900;80;1500;1000;20;50;1.0;600;700;1177.0
1.0;1000;8;900;100;800;90;1600;1200;20;50;1.0;500;900;1518.0
2.5;1300;16;1200;250;600;100;1900;1500;20;40;1.0;600;800;1811.0
3.5;1400;30;1400;300;500;150;2200;1800;30;40;1.0;700;900;1696.0
2.5;1300;18;1200;250;600;150;1900;1700;30;30;1.0;900;1100;1603.0
2.5;1300;16;1200;300;600;150;1800;1600;30;20;1.0;1200;900;1370.0
2.0;1200;16;1200;250;700;150;1700;1400;40;18;1.0;1300;700;1194.0
4.0;1300;16;1200;100;600;150;1800;1200;40;18;1.5;1200;1000;1492.0
4.0;1400;20;1300;150;500;150;2000;1500;40;30;1.5;1600;1000;1382.0
3.5;1300;18;1300;150;600;150;1900;1400;30;30;1.5;1900;1300;1303.0
3.0;1300;16;1200;100;600;100;1800;1300;30;30;1.5;1700;1100;1404.0
3.0;1300;16;1200;150;600;100;1900;1400;30;40;1.5;1900;1300;1308.0
3.5;1200;14;1100;100;600;100;1800;1300;30;40;1.5;1300;1300;1320.0
2.5;1200;14;1100;100;600;100;1900;1300;30;40;1.5;1000;1200;1179.0
1.5;1100;10;1000;60;700;70;1700;1200;30;50;1.5;900;1100;1160.0
1.5;1000;6;800;50;800;70;1600;1200;30;50;1.5;600;1100;1070.0
1.0;1000;6;800;70;800;70;1600;1200;20;60;1.5;900;700;1010.0
1.0;1000;4.0;700;50;900;50;1500;1000;20;50;1.5;900;1100;1075.0
1.0;1000;6;800;60;800;60;1600;1100;20;50;1.5;1200;1200;1839.0
4.5;1500;30;1500;300;500;150;2400;1800;20;50;1.5;1500;1600;2105.0
3.5;1400;20;1300;250;600;200;2000;1800;30;30;1.5;1400;1900;1268.0
2.0;1200;12;1100;150;700;150;1700;1300;40;20;1.5;1300;1300;1422.0
2.0;1200;14;1100;150;700;150;1700;1400;40;20;1.5;1300;1000;1028.0
2.0;1100;12;1100;100;700;100;1600;1000;40;16;1.5;1200;900;929.0
1.5;1100;12;1000;100;700;100;1600;900;40;14;1.0;1200;600;1150.0
2.0;1200;14;1100;150;700;150;1700;1200;40;12;1.0;1100;800;1235.0
2.5;1200;16;1200;150;700;150;1700;1200;40;12;1.0;1200;900;1315.0
3.0;1300;18;1300;200;600;150;1800;1300;40;14;1.5;1000;900;1469.0
3.5;1300;20;1400;200;600;200;2000;1500;40;18;1.5;1100;1200;1515.0
4.0;1300;20;1400;250;600;200;2000;1500;40;20;1.5;1800;1500;1510.0
3.5;1300;20;1300;250;600;150;2000;1500;30;30;1.5;2100;1400;1327.0
2.5;1200;16;1100;150;600;100;1800;1300;30;30;1.5;1800;1300;1318.0
2.5;1200;14;1100;100;600;100;1800;1300;30;40;1.5;1800;1400;1436.0
2.5;1300;14;1100;150;600;100;1900;1400;30;40;1.5;1300;1300;1608.0
2.5;1300;16;1200;150;600;100;1900;1600;30;40;1.5;1400;1300;1257.0
1.5;1100;8;900;70;700;70;1700;1300;30;40;1.5;1000;1200;1094.0
1.0;1000;6;800;40;800;60;1500;1100;30;40;1.5;900;1200;1066.0
0.5;900;4.0;700;30;900;60;1500;1000;30;50;1.5;1200;1200;1139.0
1.0;1000;6;800;70;800;70;1600;1100;20;50;1.5;1300;1000;1158.0
1.0;1000;8;900;80;700;60;1700;1200;30;50;1.5;1500;1100;1602.0
3.0;1300;20;1300;200;500;100;2100;1600;20;50;1.5;1500;1800;1770.0
4.0;1400;30;1400;250;500;100;2300;1800;30;40;1.5;1500;2100;1651.0
3.5;1300;20;1300;250;500;150;2100;1700;30;40;1.5;1300;1800;1435.0
2.5;1200;16;1200;200;600;150;1900;1400;30;30;1.5;1300;1800;1159.0
2.0;1100;12;1000;150;700;100;1700;1200;40;20;1.5;1400;1300;1193.0
2.0;1200;16;1200;150;700;150;1800;1200;40;18;1.5;1600;1400;1094.0
2.0;1100;14;1100;150;700;150;1700;1100;40;14;1.0;1300;1000;912.0
1.5;1100;12;1100;100;700;100;1600;900;40;16;1.0;1100;900;908.0
1.5;1100;12;1100;100;700;100;1600;900;40;14;1.0;1100;1200;1010.0
2.0;1100;14;1100;150;700;150;1600;1000;40;14;1.0;1000;1200;1020.0
2.0;1100;14;1100;150;700;150;1700;1000;40;16;1.5;1100;1300;1280.0
3.0;1300;20;1300;200;600;150;2000;1300;40;20;1.5;1200;1500;1287.0
3.0;1200;20;1300;150;600;150;2000;1300;40;20;1.5;1600;1500;1216.0
2.5;1200;14;1100;150;700;100;1800;1200;30;30;1.5;1800;1500;990.0
1.5;1100;8;900;100;800;80;1600;1000;30;30;1.5;1700;1300;1146.0
1.5;1100;12;1000;100;700;90;1700;1100;30;40;1.5;1400;1300;1273.0
2.0;1200;12;1100;100;700;90;1800;1300;30;40;1.5;1200;1400;1346.0
2.5;1200;16;1200;150;600;100;1900;1300;30;40;1.5;1200;1600;1353.0
2.0;1200;12;1100;100;600;80;1800;1400;30;40;1.5;1100;1300;1231.0
1.5;1100;10;1000;80;700;70;1700;1200;30;40;1.5;900;1100;1002.0
0.5;1000;6;800;50;800;60;1600;1100;30;50;1.5;1000;1000;995.0
1.0;1000;6;800;60;800;60;1600;1000;20;50;1.5;1000;1100;1003.0
0.5;1000;6;800;60;800;60;1600;1000;20;50;1.5;1300;1200;1055.0
1.0;1100;8;900;70;700;60;1700;1100;30;50;1.5;1300;1600;1156.0
1.5;1100;10;1000;100;700;80;1800;1200;30;50;1.5;1200;1800;1179.0
2.0;1200;10;1000;100;700;90;1800;1200;30;50;1.5;1000;1700;1306.0
2.5;1200;14;1100;150;600;100;1900;1300;30;30;1.5;1100;1400;934.0
1.5;1100;10;900;90;700;90;1700;900;40;30;1.5;1300;1200;689.0
1.5;1000;6;800;60;800;70;1600;700;40;30;1.5;1300;1200;626.0
1.0;1100;6;800;50;800;50;1600;600;40;30;2.0;1400;1100;488.0
1.0;1000;3.5;700;30;1000;30;1500;500;40;30;2.0;1200;900;495.0
1.0;1000;4.0;700;40;1000;40;1500;500;40;30;2.0;1000;900;562.0
1.0;1000;6;800;50;900;50;1500;600;40;30;1.5;1100;1000;615.0
1.0;1000;6;800;50;900;60;1500;600;40;30;1.5;1000;1000;660.0
1.5;1000;6;800;70;900;80;1600;700;30;30;1.5;1000;1300;664.0
1.5;1000;6;800;80;900;90;1500;700;30;40;1.5;1100;1300;567.0
1.0;1000;4.5;700;60;900;70;1500;600;30;40;1.5;1200;1200;506.0
1.0;900;3.5;700;40;1000;50;1500;500;30;50;1.5;1200;1000;560.0
