1.0,934.0,-200.0,7.5,878.0,40.0,940.0,54.0,1644.0,847.0,22.5,49.0,1.3151,963.0,678.0,908.0
0.9,914.0,-200.0,5.8,801.0,42.0,965.0,57.0,1609.0,908.0,22.3,50.6,1.3486,1015.0,586.0,733.0
0.5,824.0,-200.0,3.8,698.0,-200.0,1107.0,-200.0,1517.0,733.0,22.0,50.5,1.3199,1008.0,608.0,751.0
0.5,817.0,-200.0,3.3,672.0,31.0,1113.0,51.0,1501.0,751.0,20.8,54.4,1.3229,898.0,514.0,799.0
0.5,833.0,-200.0,4.0,708.0,54.0,1084.0,58.0,1525.0,799.0,20.3,56.0,1.3204,1215.0,588.0,954.0
1.0,935.0,-200.0,8.1,905.0,88.0,899.0,69.0,1675.0,954.0,20.5,54.8,1.3073,1334.0,884.0,1425.0
3.5,1297.0,-200.0,22.3,1359.0,261.0,630.0,107.0,2214.0,1425.0,21.7,50.6,1.2981,1380.0,1338.0,2147.0
6.4,1496.0,-200.0,36.9,1705.0,357.0,507.0,151.0,2691.0,2147.0,23.4,46.1,1.3091,1601.0,1708.0,1532.0
2.9,1201.0,-200.0,17.5,1224.0,265.0,701.0,146.0,1987.0,1532.0,25.1,43.0,1.3488,1376.0,1681.0,1570.0
3.4,1267.0,-200.0,19.3,1276.0,247.0,676.0,165.0,2059.0,1570.0,30.1,32.8,1.3795,1161.0,1509.0,1380.0
2.8,1224.0,-200.0,17.6,1228.0,189.0,711.0,159.0,1972.0,1380.0,34.7,25.9,1.4069,878.0,1330.0,1337.0
2.8,1247.0,-200.0,18.6,1257.0,168.0,701.0,174.0,2000.0,1337.0,37.2,23.2,1.4478,1031.0,1138.0,1308.0
2.8,1183.0,-200.0,18.0,1241.0,183.0,721.0,167.0,1937.0,1308.0,39.5,18.3,1.2917,847.0,963.0,1013.0
2.3,1078.0,-200.0,14.0,1116.0,157.0,815.0,137.0,1761.0,1013.0,40.6,15.3,1.1485,908.0,1015.0,816.0
1.8,1076.0,-200.0,10.9,1012.0,113.0,894.0,116.0,1665.0,816.0,40.3,16.1,1.1896,733.0,1008.0,836.0
2.0,1052.0,-200.0,11.1,1019.0,140.0,896.0,125.0,1610.0,836.0,40.3,14.2,1.0494,751.0,898.0,1267.0
3.5,1287.0,-200.0,21.6,1340.0,230.0,699.0,194.0,2008.0,1267.0,39.6,16.7,1.1867,799.0,1215.0,1649.0
4.9,1460.0,-200.0,27.6,1493.0,277.0,586.0,222.0,2288.0,1649.0,37.3,23.4,1.4672,954.0,1334.0,1622.0
4.6,1357.0,-200.0,25.6,1445.0,295.0,620.0,206.0,2195.0,1622.0,33.7,27.7,1.4213,1425.0,1380.0,1349.0
3.4,1234.0,-200.0,18.6,1257.0,212.0,695.0,162.0,2019.0,1349.0,30.7,32.2,1.3983,2147.0,1601.0,1186.0
2.7,1151.0,-200.0,15.2,1154.0,151.0,747.0,132.0,1894.0,1186.0,28.4,35.7,1.3549,1532.0,1376.0,1026.0
1.9,1065.0,-200.0,11.7,1038.0,110.0,805.0,107.0,1763.0,1026.0,26.5,38.6,1.3154,1570.0,1161.0,817.0
1.5,984.0,-200.0,8.7,929.0,83.0,917.0,84.0,1654.0,817.0,25.4,40.1,1.2822,1380.0,878.0,662.0
1.0,938.0,-200.0,7.6,881.0,48.0,956.0,61.0,1607.0,662.0,24.1,43.3,1.2839,1337.0,1031.0,552.0
0.7,878.0,-200.0,5.2,774.0,27.0,1065.0,42.0,1527.0,552.0,23.9,45.6,1.3328,1308.0,847.0,775.0
1.0,919.0,-200.0,5.9,807.0,48.0,967.0,66.0,1598.0,775.0,22.0,52.8,1.3752,1013.0,908.0,646.0
0.6,836.0,-200.0,4.0,709.0,-200.0,1085.0,-200.0,1498.0,646.0,20.7,56.1,1.3565,816.0,733.0,647.0
-200.0,814.0,-200.0,3.3,673.0,33.0,1138.0,50.0,1488.0,647.0,20.1,57.3,1.3352,836.0,751.0,874.0
0.9,872.0,-200.0,5.4,782.0,75.0,1001.0,76.0,1607.0,874.0,19.5,59.4,1.3328,1267.0,799.0,973.0
1.2,949.0,-200.0,8.7,929.0,101.0,887.0,78.0,1711.0,973.0,20.0,56.6,1.3095,1649.0,954.0,1327.0
2.9,1227.0,-200.0,19.9,1292.0,214.0,661.0,104.0,2087.0,1327.0,21.7,53.9,1.3848,1622.0,1425.0,1626.0
4.8,1360.0,-200.0,30.4,1561.0,290.0,545.0,139.0,2525.0,1626.0,23.7,49.0,1.4152,1349.0,2147.0,1640.0
4.3,1318.0,-200.0,24.6,1420.0,311.0,586.0,166.0,2316.0,1640.0,25.9,44.3,1.4544,1186.0,1532.0,1341.0
3.1,1196.0,-200.0,16.9,1208.0,234.0,705.0,151.0,1981.0,1341.0,30.1,34.3,1.4414,1026.0,1570.0,1113.0
2.4,1152.0,-200.0,13.6,1102.0,157.0,770.0,134.0,1868.0,1113.0,33.5,27.2,1.3859,817.0,1380.0,1224.0
2.8,1220.0,-200.0,15.3,1157.0,165.0,715.0,148.0,1935.0,1224.0,35.4,26.1,1.4806,662.0,1337.0,1095.0
2.5,1182.0,-200.0,14.1,1120.0,137.0,735.0,126.0,1893.0,1095.0,37.9,23.2,1.502,552.0,1308.0,1152.0
2.6,1167.0,-200.0,17.0,1210.0,149.0,719.0,144.0,1944.0,1152.0,39.7,18.7,1.3306,775.0,1013.0,1047.0
2.3,1142.0,-200.0,13.8,1109.0,140.0,782.0,133.0,1789.0,1047.0,40.4,17.2,1.2774,646.0,816.0,982.0
2.4,1157.0,-200.0,13.6,1105.0,139.0,779.0,139.0,1792.0,982.0,40.0,18.8,1.363,647.0,836.0,1320.0
3.5,1274.0,-200.0,21.2,1329.0,221.0,670.0,178.0,2054.0,1320.0,38.9,18.8,1.29,874.0,1267.0,1541.0
4.8,1372.0,-200.0,25.9,1451.0,318.0,631.0,206.0,2183.0,1541.0,35.8,22.1,1.2792,973.0,1649.0,1510.0
5.1,1373.0,-200.0,25.4,1440.0,363.0,635.0,211.0,2183.0,1510.0,33.1,25.9,1.2923,1327.0,1622.0,1511.0
4.7,1290.0,-200.0,23.6,1393.0,341.0,655.0,180.0,2146.0,1511.0,30.9,28.2,1.2388,1626.0,1349.0,1078.0
2.4,1056.0,-200.0,12.0,1051.0,163.0,826.0,116.0,1758.0,1078.0,27.5,32.6,1.176,1640.0,1186.0,1235.0
2.5,1116.0,-200.0,14.2,1123.0,157.0,768.0,118.0,1826.0,1235.0,26.3,34.3,1.1605,1341.0,1026.0,1202.0
2.7,1106.0,-200.0,14.2,1122.0,202.0,783.0,115.0,1813.0,1202.0,25.5,34.1,1.0968,1113.0,817.0,1103.0
1.5,1018.0,-200.0,10.4,992.0,102.0,839.0,96.0,1710.0,1103.0,24.7,39.3,1.2065,1224.0,662.0,1013.0
1.1,919.0,-200.0,7.5,880.0,70.0,915.0,86.0,1628.0,1013.0,24.2,39.5,1.1764,1095.0,552.0,765.0
0.6,807.0,-200.0,3.5,681.0,41.0,1092.0,65.0,1435.0,765.0,24.8,37.8,1.1639,1152.0,775.0,618.0
0.5,787.0,-200.0,2.5,620.0,-200.0,1176.0,-200.0,1403.0,618.0,22.7,43.8,1.1952,1047.0,646.0,663.0
0.4,789.0,-200.0,2.6,623.0,36.0,1146.0,53.0,1407.0,663.0,22.0,44.3,1.1553,982.0,647.0,813.0
0.6,825.0,-200.0,4.0,709.0,68.0,1050.0,74.0,1491.0,813.0,19.3,51.4,1.1364,1320.0,874.0,894.0
1.0,912.0,-200.0,7.0,858.0,92.0,923.0,69.0,1608.0,894.0,19.8,50.4,1.1525,1541.0,973.0,1495.0
4.6,1339.0,-200.0,24.8,1425.0,332.0,595.0,131.0,2264.0,1495.0,20.5,48.2,1.1474,1510.0,1327.0,1658.0
4.8,1355.0,-200.0,28.9,1526.0,333.0,567.0,134.0,2397.0,1658.0,22.8,42.7,1.1667,1511.0,1626.0,1506.0
4.0,1250.0,-200.0,21.5,1336.0,298.0,632.0,148.0,2104.0,1506.0,25.6,35.8,1.1548,1078.0,1640.0,1168.0
-200.0,1105.0,-200.0,12.9,1079.0,-200.0,788.0,-200.0,1774.0,1168.0,30.0,27.5,1.1509,1235.0,1341.0,993.0
2.0,1076.0,-200.0,12.2,1055.0,146.0,817.0,-200.0,1734.0,993.0,34.4,21.0,1.1248,1202.0,1113.0,910.0
2.0,1096.0,-200.0,13.1,1087.0,120.0,801.0,111.0,1759.0,910.0,35.9,19.6,1.1422,1103.0,1224.0,912.0
2.0,1093.0,-200.0,13.3,1094.0,108.0,797.0,110.0,1769.0,912.0,37.2,18.2,1.1389,1013.0,1095.0,814.0
1.9,1027.0,-200.0,12.5,1066.0,109.0,837.0,110.0,1689.0,814.0,37.3,16.6,1.0435,765.0,1152.0,1341.0
1.9,1026.0,-200.0,13.0,1085.0,124.0,848.0,116.0,1654.0,1341.0,37.4,14.9,0.9413,618.0,1047.0,847.0
1.9,1015.0,-200.0,12.3,1062.0,127.0,877.0,120.0,1668.0,847.0,36.4,15.1,0.9005,663.0,982.0,925.0
2.6,1028.0,-200.0,15.2,1155.0,185.0,832.0,142.0,1691.0,925.0,35.4,14.7,0.8323,813.0,1320.0,1087.0
3.2,1074.0,-200.0,19.1,1270.0,230.0,776.0,146.0,1833.0,1087.0,34.2,14.2,0.7502,894.0,1541.0,1132.0
3.4,1124.0,-200.0,19.7,1289.0,265.0,765.0,153.0,1863.0,1132.0,31.1,18.7,0.8302,1495.0,1510.0,1197.0
3.4,1111.0,-200.0,18.6,1256.0,261.0,765.0,158.0,1851.0,1197.0,29.1,22.0,0.8702,1658.0,1511.0,1229.0
2.9,1062.0,-200.0,16.1,1183.0,219.0,794.0,140.0,1731.0,1229.0,27.2,22.5,0.7962,1506.0,1078.0,1171.0
2.7,1072.0,-200.0,15.0,1148.0,180.0,805.0,127.0,1683.0,1171.0,25.3,24.6,0.7796,1168.0,1235.0,921.0
1.3,936.0,-200.0,7.3,871.0,108.0,990.0,97.0,1430.0,921.0,24.9,27.2,0.8429,993.0,1202.0,1008.0
1.3,988.0,-200.0,8.9,937.0,98.0,894.0,91.0,1543.0,1008.0,23.5,32.2,0.922,910.0,1103.0,849.0
0.9,924.0,-200.0,6.6,839.0,57.0,957.0,68.0,1453.0,849.0,23.5,32.7,0.9349,912.0,1013.0,668.0
0.6,839.0,-200.0,4.3,725.0,36.0,1052.0,52.0,1368.0,668.0,24.1,32.0,0.9467,814.0,765.0,641.0
0.5,826.0,-200.0,3.2,666.0,-200.0,1109.0,-200.0,1349.0,641.0,22.6,34.8,0.9441,1341.0,618.0,707.0
0.5,853.0,-200.0,4.1,716.0,45.0,1047.0,58.0,1414.0,707.0,20.8,40.2,0.9725,847.0,663.0,939.0
0.9,918.0,-200.0,6.0,810.0,87.0,936.0,78.0,1524.0,939.0,18.8,46.6,1.0027,925.0,813.0,886.0
0.7,890.0,-200.0,5.6,791.0,62.0,950.0,61.0,1489.0,886.0,19.8,46.0,1.0524,1087.0,894.0,837.0
0.6,865.0,-200.0,4.8,752.0,65.0,996.0,64.0,1451.0,837.0,21.3,42.3,1.0625,1132.0,1495.0,1005.0
1.3,1003.0,-200.0,8.9,937.0,125.0,850.0,81.0,1622.0,1005.0,21.3,41.8,1.0449,1197.0,1658.0,1191.0
1.9,1123.0,-200.0,13.1,1088.0,157.0,746.0,92.0,1789.0,1191.0,24.0,36.6,1.0772,1229.0,1506.0,1200.0
2.1,1146.0,-200.0,14.1,1119.0,171.0,746.0,101.0,1823.0,1200.0,27.2,30.7,1.0884,1171.0,1168.0,971.0
1.8,1110.0,-200.0,11.2,1021.0,119.0,820.0,96.0,1724.0,971.0,32.3,23.6,1.1271,921.0,993.0,907.0
1.8,1126.0,-200.0,10.0,979.0,110.0,849.0,101.0,1700.0,907.0,31.9,25.8,1.2023,1008.0,910.0,802.0
1.6,1067.0,-200.0,9.6,962.0,95.0,860.0,91.0,1658.0,802.0,35.1,21.8,1.2093,849.0,912.0,695.0
1.2,1008.0,-200.0,7.2,866.0,58.0,937.0,68.0,1573.0,695.0,36.0,20.5,1.1995,668.0,814.0,777.0
1.2,1062.0,-200.0,8.6,924.0,69.0,892.0,76.0,1683.0,777.0,37.0,20.1,1.2423,641.0,1341.0,818.0
1.4,1082.0,-200.0,9.0,939.0,76.0,869.0,84.0,1678.0,818.0,36.4,21.0,1.2515,707.0,847.0,681.0
1.3,1042.0,-200.0,7.9,897.0,63.0,901.0,76.0,1605.0,681.0,35.2,22.6,1.267,939.0,925.0,631.0
1.1,1022.0,-200.0,6.2,823.0,51.0,964.0,61.0,1599.0,631.0,32.5,27.6,1.3229,886.0,1087.0,641.0
1.1,1024.0,-200.0,6.3,828.0,46.0,936.0,52.0,1601.0,641.0,29.1,35.1,1.3919,837.0,1132.0,683.0
1.1,1048.0,-200.0,6.3,828.0,52.0,922.0,59.0,1618.0,683.0,26.9,39.7,1.3898,1005.0,1197.0,1013.0
1.8,1153.0,-200.0,11.2,1022.0,84.0,765.0,89.0,1806.0,1013.0,26.1,42.2,1.4039,1191.0,1229.0,1151.0
2.3,1195.0,-200.0,12.8,1077.0,130.0,731.0,113.0,1860.0,1151.0,25.5,43.8,1.4095,1200.0,1171.0,1134.0
2.6,1245.0,-200.0,13.2,1091.0,147.0,734.0,112.0,1870.0,1134.0,24.9,45.6,1.4135,971.0,921.0,945.0
2.0,1086.0,-200.0,9.2,946.0,126.0,847.0,89.0,1729.0,945.0,25.2,45.2,1.4262,907.0,1008.0,734.0
1.0,972.0,-200.0,5.8,804.0,47.0,955.0,53.0,1620.0,734.0,25.4,45.5,1.457,802.0,849.0,554.0
0.6,880.0,-200.0,3.4,677.0,24.0,1109.0,36.0,1500.0,554.0,26.2,43.6,1.4599,695.0,668.0,612.0
0.6,906.0,-200.0,4.1,719.0,-200.0,1050.0,-200.0,1561.0,612.0,24.3,48.2,1.4476,777.0,641.0,564.0
0.5,879.0,-200.0,3.1,658.0,25.0,1121.0,39.0,1511.0,564.0,24.4,48.3,1.4499,818.0,707.0,512.0
0.4,842.0,-200.0,2.2,597.0,21.0,1237.0,33.0,1444.0,512.0,23.3,51.0,1.4346,681.0,939.0,410.0
0.4,797.0,-200.0,1.5,543.0,25.0,1466.0,37.0,1347.0,410.0,21.6,48.1,1.2259,631.0,886.0,392.0
0.4,796.0,-200.0,1.3,526.0,25.0,1534.0,36.0,1322.0,392.0,21.4,47.8,1.2005,641.0,837.0,377.0
0.4,767.0,-200.0,1.2,520.0,30.0,1526.0,42.0,1287.0,377.0,20.5,46.8,1.1152,683.0,1005.0,389.0
0.5,784.0,-200.0,1.7,562.0,42.0,1460.0,52.0,1286.0,389.0,20.8,40.7,0.9882,1013.0,1191.0,432.0
0.6,811.0,-200.0,2.5,622.0,52.0,1315.0,60.0,1307.0,432.0,22.3,35.3,0.9371,1151.0,1200.0,502.0
0.7,838.0,-200.0,2.5,620.0,62.0,1292.0,74.0,1325.0,502.0,21.7,38.3,0.9842,1134.0,971.0,469.0
0.7,821.0,-200.0,2.7,632.0,67.0,1295.0,65.0,1302.0,469.0,24.4,29.6,0.8921,945.0,907.0,427.0
0.6,793.0,-200.0,1.9,579.0,47.0,1380.0,52.0,1303.0,427.0,23.4,34.9,0.991,734.0,802.0,406.0
0.5,794.0,-200.0,1.8,567.0,35.0,1426.0,40.0,1306.0,406.0,23.5,35.2,1.0019,554.0,695.0,430.0
0.6,821.0,-200.0,2.4,614.0,45.0,1309.0,49.0,1350.0,430.0,22.4,39.0,1.04,612.0,777.0,453.0
0.8,849.0,-200.0,2.6,628.0,53.0,1274.0,56.0,1379.0,453.0,22.0,41.7,1.0865,564.0,818.0,470.0
0.8,852.0,-200.0,3.0,651.0,57.0,1246.0,59.0,1387.0,470.0,21.7,42.7,1.0949,512.0,681.0,480.0
1.0,847.0,-200.0,2.9,645.0,71.0,1245.0,68.0,1364.0,480.0,20.7,43.4,1.047,410.0,631.0,472.0
1.0,849.0,-200.0,3.5,682.0,67.0,1215.0,72.0,1378.0,472.0,20.3,42.6,1.0045,392.0,641.0,521.0
1.0,865.0,-200.0,3.6,687.0,75.0,1191.0,78.0,1388.0,521.0,20.3,44.1,1.0392,377.0,683.0,520.0
0.9,848.0,-200.0,3.6,689.0,65.0,1180.0,71.0,1403.0,520.0,20.1,45.2,1.0538,389.0,1013.0,440.0
0.7,807.0,-200.0,2.3,606.0,45.0,1340.0,54.0,1337.0,440.0,19.8,45.7,1.0424,432.0,1151.0,446.0
0.8,814.0,-200.0,2.6,627.0,46.0,1305.0,57.0,1351.0,446.0,19.6,45.3,1.0244,502.0,1134.0,417.0
0.7,785.0,-200.0,2.0,582.0,33.0,1377.0,45.0,1311.0,417.0,19.4,45.9,1.0242,469.0,945.0,381.0
0.5,748.0,-200.0,1.2,515.0,19.0,1580.0,30.0,1261.0,381.0,19.7,44.8,1.0172,427.0,734.0,350.0
0.3,716.0,-200.0,0.7,461.0,9.0,1795.0,16.0,1235.0,350.0,19.5,46.3,1.0363,406.0,554.0,334.0
0.3,708.0,-200.0,0.5,437.0,-200.0,1941.0,-200.0,1227.0,334.0,19.0,49.0,1.063,430.0,612.0,346.0
-200.0,724.0,-200.0,0.5,448.0,12.0,1917.0,18.0,1256.0,346.0,19.1,50.7,1.109,453.0,564.0,380.0
0.3,748.0,-200.0,0.8,477.0,21.0,1703.0,28.0,1301.0,380.0,19.1,52.7,1.1545,470.0,512.0,563.0
0.7,888.0,-200.0,3.5,683.0,66.0,1196.0,62.0,1483.0,563.0,20.3,49.3,1.1596,480.0,410.0,779.0
1.5,973.0,-200.0,7.0,858.0,137.0,941.0,92.0,1584.0,779.0,21.1,46.2,1.1389,472.0,392.0,842.0
1.8,993.0,-200.0,8.7,927.0,151.0,886.0,96.0,1665.0,842.0,21.5,44.5,1.129,521.0,377.0,692.0
1.4,929.0,-200.0,6.3,825.0,115.0,992.0,87.0,1561.0,692.0,22.4,43.6,1.1637,520.0,389.0,779.0
1.5,962.0,-200.0,7.0,858.0,118.0,941.0,84.0,1613.0,779.0,24.8,39.1,1.2039,440.0,432.0,633.0
1.2,906.0,-200.0,5.5,786.0,95.0,1026.0,73.0,1538.0,633.0,23.9,42.1,1.2335,446.0,502.0,616.0
1.2,915.0,-200.0,5.3,776.0,86.0,1029.0,72.0,1544.0,616.0,25.5,38.3,1.2328,417.0,469.0,606.0
1.3,928.0,-200.0,5.5,787.0,85.0,1012.0,68.0,1585.0,606.0,25.4,39.2,1.2534,381.0,427.0,526.0
1.0,855.0,-200.0,3.8,698.0,66.0,1134.0,62.0,1449.0,526.0,25.6,37.0,1.2006,350.0,406.0,588.0
1.4,920.0,-200.0,5.4,783.0,74.0,1046.0,70.0,1550.0,588.0,24.5,38.4,1.1669,334.0,430.0,674.0
1.6,917.0,-200.0,6.7,842.0,108.0,985.0,83.0,1563.0,674.0,23.9,39.9,1.1639,346.0,453.0,885.0
2.7,1072.0,-200.0,12.2,1057.0,150.0,812.0,92.0,1820.0,885.0,24.2,39.2,1.1665,380.0,470.0,879.0
2.3,1000.0,-200.0,10.2,985.0,157.0,846.0,103.0,1726.0,879.0,23.5,41.2,1.1759,563.0,480.0,703.0
1.5,914.0,-200.0,6.7,845.0,93.0,972.0,82.0,1583.0,703.0,22.3,44.9,1.1973,779.0,472.0,637.0
1.4,888.0,-200.0,5.7,799.0,76.0,1023.0,74.0,1531.0,637.0,21.7,46.5,1.1917,842.0,521.0,561.0
1.0,851.0,-200.0,4.1,718.0,57.0,1134.0,67.0,1471.0,561.0,22.0,44.9,1.1699,692.0,520.0,612.0
1.1,870.0,-200.0,4.7,749.0,64.0,1096.0,74.0,1487.0,612.0,22.2,44.1,1.1654,779.0,440.0,621.0
1.2,883.0,-200.0,5.2,773.0,59.0,1062.0,72.0,1514.0,621.0,21.8,45.6,1.1763,633.0,446.0,702.0
1.2,886.0,-200.0,5.1,767.0,68.0,1055.0,79.0,1532.0,702.0,21.6,46.0,1.1742,616.0,417.0,559.0
0.7,792.0,-200.0,2.8,637.0,31.0,1249.0,43.0,1400.0,559.0,21.6,45.8,1.1715,606.0,381.0,435.0
0.5,754.0,-200.0,1.4,535.0,21.0,1490.0,33.0,1335.0,435.0,20.7,48.3,1.168,526.0,350.0,441.0
0.4,732.0,-200.0,1.0,503.0,-200.0,1525.0,-200.0,1321.0,441.0,21.0,47.1,1.1546,588.0,334.0,527.0
0.4,770.0,-200.0,2.0,586.0,24.0,1326.0,38.0,1392.0,527.0,20.8,48.5,1.18,674.0,346.0,720.0
0.5,797.0,-200.0,3.0,654.0,38.0,1097.0,51.0,1450.0,720.0,20.8,49.4,1.1994,885.0,380.0,937.0
1.0,915.0,-200.0,7.5,877.0,92.0,897.0,69.0,1651.0,937.0,19.9,51.8,1.1911,879.0,563.0,1482.0
4.4,1287.0,-200.0,24.7,1423.0,311.0,610.0,116.0,2319.0,1482.0,20.9,49.3,1.2049,703.0,779.0,1489.0
4.0,1195.0,-200.0,24.8,1424.0,260.0,609.0,119.0,2244.0,1489.0,23.7,39.9,1.1508,637.0,842.0,1015.0
2.4,1003.0,-200.0,10.9,1009.0,181.0,823.0,96.0,1710.0,1015.0,25.3,35.8,1.1421,561.0,692.0,1004.0
2.1,1037.0,-200.0,11.9,1046.0,177.0,838.0,109.0,1763.0,1004.0,28.8,29.1,1.1349,612.0,779.0,1129.0
2.7,1114.0,-200.0,16.0,1181.0,180.0,747.0,115.0,1928.0,1129.0,30.3,26.9,1.1399,621.0,633.0,1068.0
2.8,1085.0,-200.0,15.7,1171.0,174.0,767.0,118.0,1863.0,1068.0,32.8,23.3,1.138,702.0,616.0,924.0
2.3,1024.0,-200.0,13.1,1087.0,140.0,824.0,118.0,1745.0,924.0,33.9,21.4,1.1135,559.0,606.0,861.0
2.0,1017.0,-200.0,12.2,1057.0,122.0,859.0,112.0,1698.0,861.0,35.3,19.6,1.1036,435.0,526.0,981.0
2.6,1053.0,-200.0,15.8,1173.0,189.0,785.0,140.0,1808.0,981.0,34.0,20.8,1.0898,441.0,588.0,1043.0
2.7,1065.0,-200.0,16.6,1198.0,169.0,766.0,137.0,1852.0,1043.0,35.3,18.8,1.0572,527.0,674.0,1124.0
3.1,1136.0,-200.0,18.4,1250.0,172.0,722.0,143.0,1940.0,1124.0,32.6,24.1,1.1688,720.0,885.0,1004.0
3.1,1100.0,-200.0,16.7,1202.0,154.0,732.0,148.0,1856.0,1004.0,30.8,28.7,1.2507,937.0,879.0,1190.0
3.6,1143.0,-200.0,20.8,1319.0,192.0,673.0,158.0,2001.0,1190.0,28.7,31.2,1.2099,1482.0,703.0,1072.0
2.9,1083.0,-200.0,15.3,1157.0,160.0,742.0,127.0,1884.0,1072.0,26.8,35.1,1.2201,1489.0,637.0,925.0
2.2,1009.0,-200.0,11.5,1034.0,110.0,806.0,109.0,1763.0,925.0,25.3,39.4,1.2524,1015.0,561.0,862.0
2.0,969.0,-200.0,10.1,983.0,97.0,853.0,101.0,1680.0,862.0,23.9,40.9,1.1966,1004.0,612.0,969.0
2.1,1029.0,-200.0,10.4,993.0,124.0,816.0,114.0,1728.0,969.0,23.0,44.4,1.2354,1129.0,621.0,932.0
1.9,1064.0,-200.0,9.4,956.0,108.0,812.0,104.0,1770.0,932.0,22.2,53.9,1.4237,1068.0,702.0,794.0
1.4,986.0,-200.0,6.9,853.0,61.0,865.0,81.0,1645.0,794.0,20.9,59.8,1.4659,924.0,559.0,599.0
0.8,872.0,-200.0,4.0,709.0,34.0,1034.0,51.0,1522.0,599.0,21.3,58.1,1.457,861.0,435.0,614.0
0.6,840.0,-200.0,3.0,654.0,-200.0,1124.0,-200.0,1489.0,614.0,20.8,58.4,1.4189,981.0,441.0,625.0
0.6,812.0,-200.0,2.6,626.0,24.0,1134.0,40.0,1471.0,625.0,20.3,58.9,1.3878,1043.0,527.0,595.0
0.5,810.0,-200.0,2.4,612.0,27.0,1163.0,34.0,1462.0,595.0,21.3,54.5,1.3682,1124.0,720.0,886.0
1.0,936.0,-200.0,6.8,849.0,70.0,882.0,61.0,1640.0,886.0,20.6,57.4,1.3753,1004.0,937.0,1257.0
2.7,1244.0,-200.0,18.9,1265.0,176.0,640.0,95.0,2084.0,1257.0,21.3,56.9,1.4226,1190.0,1482.0,1561.0
5.0,1440.0,-200.0,30.2,1556.0,310.0,517.0,142.0,2530.0,1561.0,22.9,52.4,1.4442,1072.0,1489.0,1191.0
3.3,1180.0,-200.0,14.9,1145.0,221.0,713.0,128.0,1929.0,1191.0,24.1,46.5,1.3802,925.0,1015.0,1061.0
2.4,1126.0,-200.0,12.2,1058.0,168.0,765.0,115.0,1879.0,1061.0,27.1,38.8,1.3705,862.0,1004.0,751.0
1.7,1005.0,-200.0,8.3,910.0,109.0,881.0,84.0,1670.0,751.0,28.4,34.4,1.314,969.0,1129.0,733.0
1.7,1032.0,-200.0,9.0,940.0,102.0,862.0,85.0,1703.0,733.0,30.1,30.9,1.2958,932.0,1068.0,906.0
2.4,1087.0,-200.0,13.7,1106.0,129.0,755.0,110.0,1839.0,906.0,32.7,25.8,1.2547,794.0,924.0,902.0
2.2,1090.0,-200.0,14.1,1119.0,117.0,756.0,107.0,1811.0,902.0,32.4,25.7,1.2271,599.0,861.0,836.0
2.2,1072.0,-200.0,12.0,1050.0,112.0,802.0,107.0,1748.0,836.0,33.6,24.4,1.2472,614.0,981.0,863.0
2.3,1101.0,-200.0,12.2,1057.0,122.0,797.0,113.0,1772.0,863.0,33.0,26.0,1.2877,625.0,1043.0,824.0
2.6,1111.0,-200.0,13.1,1086.0,114.0,787.0,107.0,1802.0,824.0,33.2,23.7,1.1855,595.0,1124.0,842.0
2.3,1048.0,-200.0,12.6,1070.0,111.0,807.0,106.0,1737.0,842.0,31.3,25.4,1.1415,886.0,1004.0,1132.0
3.3,1197.0,-200.0,18.3,1249.0,158.0,698.0,125.0,1986.0,1132.0,28.3,31.7,1.1968,1257.0,1190.0,1175.0
3.5,1173.0,-200.0,17.2,1217.0,202.0,695.0,139.0,1930.0,1175.0,26.5,35.0,1.1981,1561.0,1072.0,1111.0
2.5,1075.0,-200.0,12.9,1079.0,166.0,764.0,117.0,1798.0,1111.0,24.4,40.0,1.2079,1191.0,925.0,1125.0
2.5,1067.0,-200.0,13.7,1106.0,143.0,745.0,107.0,1840.0,1125.0,23.3,43.4,1.2251,1061.0,862.0,1077.0
2.4,1060.0,-200.0,13.4,1099.0,122.0,742.0,98.0,1838.0,1077.0,22.5,45.3,1.2226,751.0,969.0,1087.0
2.5,1081.0,-200.0,13.5,1099.0,113.0,749.0,97.0,1854.0,1087.0,21.8,47.8,1.2325,733.0,932.0,1014.0
2.1,1017.0,-200.0,9.9,975.0,109.0,822.0,95.0,1722.0,1014.0,20.9,51.0,1.2446,906.0,794.0,801.0
1.0,836.0,-200.0,4.4,734.0,53.0,1035.0,68.0,1501.0,801.0,20.8,51.7,1.2572,902.0,599.0,802.0
0.8,831.0,-200.0,4.3,727.0,-200.0,1038.0,-200.0,1522.0,802.0,19.3,57.1,1.2661,836.0,614.0,753.0
-200.0,804.0,-200.0,3.3,668.0,32.0,1102.0,51.0,1479.0,753.0,18.8,58.6,1.2581,863.0,625.0,696.0
0.5,798.0,-200.0,3.4,677.0,35.0,1092.0,44.0,1473.0,696.0,20.2,53.8,1.2569,824.0,595.0,996.0
1.3,966.0,-200.0,9.3,951.0,123.0,812.0,77.0,1735.0,996.0,18.3,60.8,1.2635,842.0,886.0,1513.0
3.6,1277.0,-200.0,23.4,1388.0,254.0,611.0,100.0,2241.0,1513.0,20.2,54.5,1.2777,1132.0,1257.0,1598.0
4.8,1335.0,-200.0,27.7,1496.0,300.0,562.0,125.0,2385.0,1598.0,21.9,49.9,1.2957,1175.0,1561.0,1690.0
